datetime,nH,vH,vthH
2000-02-01 23:33:38,1.3025,485.67,35.767
2000-02-01 23:45:36,1.5031,482.42,35.107
2000-02-01 23:57:41,1.4662,482.29,33.888
2000-02-02 00:09:38,1.5655,475.38,37.181
2000-02-02 00:21:44,2.2325,485.95,26.668
2000-02-02 00:33:41,1.901,473.62,29.735
2000-02-02 00:45:38,1.4892,470.19,32.579
2000-02-02 00:57:44,1.3984,465.3,32.847
2000-02-02 01:09:41,1.6005,469.71,36.996
2000-02-02 01:21:38,1.4017,458.68,30.532
2000-02-02 01:33:44,1.3274,451.68,31.44
2000-02-02 01:45:41,1.4877,448.13,28.672
2000-02-02 01:57:47,1.3636,466.93,24.952
2000-02-02 02:09:44,1.237,463.19,29.59
2000-02-02 02:21:41,1.8449,470.8,24.107
2000-02-02 02:33:47,2.8801,466.22,21.338
2000-02-02 02:45:44,1.7957,452.96,23.832
2000-02-02 02:57:50,1.614,464.81,22.355
2000-02-02 03:09:47,2.8182,457.19,23.491
2000-02-02 03:21:44,2.6323,469.82,19.773
2000-02-02 03:33:50,2.5035,462.98,22.281
2000-02-02 03:45:47,2.3386,460.66,22.927
2000-02-02 03:57:53,2.4698,456.03,22.998
2000-02-02 04:09:50,2.4874,467.67,23.506
2000-02-02 04:21:47,3.0791,480.81,23.508
2000-02-02 04:33:53,2.521,473.75,21.697
2000-02-02 04:45:50,3.2336,479.41,27.834
2000-02-02 04:57:56,2.159,461.66,23.337
2000-02-02 05:09:53,2.6482,476.74,22.462
2000-02-02 05:21:50,2.5304,458.53,23.478
2000-02-02 05:33:56,2.5249,460.3,23.19
2000-02-02 05:45:53,2.0125,461.17,23.735
2000-02-02 05:57:50,2.6046,464.93,24.121
2000-02-02 06:09:56,2.2906,454.61,25.403
2000-02-02 06:21:53,2.4343,458.64,23.778
2000-02-02 06:33:59,2.7053,466.99,23.369
2000-02-02 06:45:56,2.181,450.53,27.868
2000-02-02 06:57:53,2.252,448.9,28.716
2000-02-02 07:09:59,1.714,461.79,22.585
2000-02-02 07:21:56,3.4188,465.38,21.154
2000-02-02 07:34:01,2.4354,453.41,25.563
2000-02-02 07:45:59,2.6915,456.14,24.638
2000-02-02 07:57:56,3.9617,464.27,22.901
2000-02-02 08:10:01,2.8186,466.05,24.957
2000-02-02 08:21:59,3.1827,471.21,24.612
2000-02-02 08:33:56,3.3966,459.1,23.036
2000-02-02 08:46:01,2.2574,459.54,23.296
2000-02-02 08:57:59,1.5254,453.43,25.62
2000-02-02 09:10:04,2.8326,442.41,25.703
2000-02-02 09:22:01,2.5442,452.59,24.727
2000-02-02 09:33:59,2.9375,441.02,28.808
2000-02-02 09:46:04,1.7156,456.42,25.408
2000-02-02 09:58:01,3.3621,444.13,31.179
2000-02-02 10:10:07,2.4723,452.95,23.391
2000-02-02 10:22:04,3.1787,446.2,25.804
2000-02-02 10:34:01,2.9326,455.48,24.48
2000-02-02 10:46:07,2.6252,452.86,26.568
2000-02-02 10:58:04,2.1449,456.23,23.575
2000-02-02 11:10:10,2.9644,434.16,24.803
2000-02-02 11:22:07,3.0038,432.55,24.805
2000-02-02 11:34:04,2.5918,439.82,23.025
2000-02-02 11:46:10,2.4346,452.86,21.225
2000-02-02 11:58:07,2.7984,457.74,20.199
2000-02-02 12:10:04,2.5934,451.64,22.258
2000-02-02 12:22:10,2.6579,468.19,22.905
2000-02-02 12:34:07,2.4912,461.26,20.576
2000-02-02 12:46:13,3.5632,464.53,22.722
2000-02-02 12:58:10,3.1948,464.83,21.771
2000-02-02 13:10:07,2.75,457.35,20.309
2000-02-02 13:22:13,3.3231,446.83,26.061
2000-02-02 13:34:10,3.1179,433.16,35.228
2000-02-02 13:46:16,2.6167,436.62,25.952
2000-02-02 13:58:13,2.3409,445.31,26.428
2000-02-02 14:10:10,3.6069,441.26,25.727
2000-02-02 14:22:16,3.5063,448.9,24.849
2000-02-02 14:34:13,2.3757,443.1,28.08
2000-02-02 14:46:19,2.6102,438.43,28.473
2000-02-02 14:58:16,2.6868,453.89,22.427
2000-02-02 15:10:13,2.4041,451.8,25.265
2000-02-02 15:22:19,2.3615,445.07,26.016
2000-02-02 15:34:16,2.8764,457.15,20.54
2000-02-02 15:46:22,2.7316,446.12,24.238
2000-02-02 15:58:19,2.8408,444.44,22.956
2000-02-02 16:10:16,2.5427,436.43,27.391
2000-02-02 16:22:22,2.9606,437.93,31.104
2000-02-02 16:34:19,2.3288,440.41,31.114
2000-02-02 16:46:16,2.3173,441.46,29.439
2000-02-02 16:58:22,3.2789,451.46,25.074
2000-02-02 17:10:19,3.2014,443.36,25.938
2000-02-02 17:22:24,2.9947,451.21,21.514
2000-02-02 17:34:22,3.2713,446.5,21.487
2000-02-02 17:46:19,2.3505,454.84,20.816
2000-02-02 17:58:24,3.1929,452.56,22.141
2000-02-02 18:10:22,3.5078,456.43,27.5
2000-02-02 18:22:27,2.2289,430.42,29.553
2000-02-02 18:34:24,2.644,433.82,27.819
2000-02-02 18:46:22,4.2174,440.39,26.681
2000-02-02 18:58:27,0.29857,587.43,20.487
2000-02-02 19:10:24,2.6946,447.83,21.908
2000-02-02 19:22:22,2.1537,450.76,18.231
2000-02-02 19:34:27,2.5624,440.5,24.015
2000-02-02 19:46:24,3.057,429.53,23.338
2000-02-02 19:58:30,1.6758,442.43,21.863
2000-02-02 20:10:27,4.0761,445.55,21.4
2000-02-02 20:22:24,1.8706,444.01,20.159
2000-02-02 20:34:30,2.6414,419.41,26.386
2000-02-02 20:46:27,2.82,432.57,20.977
2000-02-02 20:58:33,2.3299,420.59,25.017
2000-02-02 21:10:30,2.7404,422.26,25.285
2000-02-02 21:22:27,2.1388,422.34,26.571
2000-02-02 21:34:33,1.9201,422.15,28.568
2000-02-02 21:46:30,2.2468,418.32,30.019
2000-02-02 21:58:27,3.7945,421.62,24.825
2000-02-02 22:10:33,2.0942,416.6,30.624
2000-02-02 22:22:30,2.3415,424.48,26.432
2000-02-02 22:34:36,4.5058,468.88,21.362
2000-02-02 22:46:33,3.553,469.74,19.425
2000-02-02 22:58:30,2.1691,416.99,28.618
2000-02-02 23:10:36,1.8918,424.11,25.082
2000-02-02 23:22:33,2.5933,437.29,21.914
2000-02-02 23:34:39,2.6978,419.19,22.54
2000-02-02 23:46:36,2.6905,419.4,25.216
2000-02-02 23:58:33,2.9275,416.63,23.326
2000-02-03 00:10:39,2.5536,426.74,21.996
2000-02-03 00:22:36,3.184,443.7,20.558
2000-02-03 00:34:42,2.8789,429.72,21.28
2000-02-03 00:46:39,2.4747,430.22,19.908
2000-02-03 00:58:36,2.2417,432.17,20.462
2000-02-03 01:10:42,2.7113,411.92,25.774
2000-02-03 01:22:39,2.5272,408.58,24.973
2000-02-03 01:34:45,2.4306,406.62,25.449
2000-02-03 01:46:42,2.8592,407.89,25.708
2000-02-03 01:58:39,3.4041,414.63,24.1
2000-02-03 02:10:45,2.9165,422.92,20.063
2000-02-03 02:22:42,3.7007,430.45,17.869
2000-02-03 02:34:39,2.5476,407.38,23.609
2000-02-03 02:46:45,3.1283,414.63,20.098
2000-02-03 02:58:42,1.9876,408.11,21.969
2000-02-03 03:10:48,2.9188,417.91,18.855
2000-02-03 03:22:45,2.5978,424.61,17.335
2000-02-03 03:34:42,3.4693,420.33,18.802
2000-02-03 03:46:48,2.3799,411.98,21.456
2000-02-03 03:58:45,2.0653,414.32,21.908
2000-02-03 04:10:50,2.5403,416.11,20.707
2000-02-03 04:22:48,2.6101,428.39,17.598
2000-02-03 04:34:45,2.6572,428.11,21.114
2000-02-03 04:46:50,2.9808,430.15,19.388
2000-02-03 04:58:48,3.608,446.57,21.054
2000-02-03 05:10:45,3.8832,441.71,20.971
2000-02-03 05:22:50,1.7776,451.18,20.227
2000-02-03 05:34:48,3.1168,457.62,23.945
2000-02-03 05:46:53,3.2856,450.96,24.105
2000-02-03 05:58:50,3.2463,439.02,24.172
2000-02-03 06:10:48,2.1924,437.89,23.94
2000-02-03 06:22:53,2.9576,434.43,23.132
2000-02-03 06:34:50,2.5609,448.13,25.798
2000-02-03 06:46:56,2.7751,421.41,26.801
2000-02-03 06:58:53,2.9072,428.88,25.467
2000-02-03 07:10:50,3.6689,434.96,24.113
2000-02-03 07:22:56,3.3546,432.94,24.457
2000-02-03 07:34:53,2.7298,437.76,24.026
2000-02-03 07:46:50,3.1266,430.85,26.99
2000-02-03 07:58:56,2.5331,437.31,23.159
2000-02-03 08:10:53,2.8055,455.78,23.945
2000-02-03 08:22:59,2.9985,440.3,23.585
2000-02-03 08:34:56,3.1063,425.29,24.679
2000-02-03 08:46:53,3.3104,439.4,22.787
2000-02-03 08:58:59,2.5766,435.82,23.373
2000-02-03 09:10:56,2.8625,440.64,21.029
2000-02-03 09:23:02,3.4298,429.47,23.853
2000-02-03 09:34:59,3.3142,433.97,24.869
2000-02-03 09:46:56,2.9331,423.55,25.645
2000-02-03 09:59:02,2.647,437.15,23.288
2000-02-03 10:10:59,3.0525,434.97,24.339
2000-02-03 10:23:05,3.8372,430.37,24.868
2000-02-03 10:35:02,2.6064,426.99,26.835
2000-02-03 10:46:59,2.6443,439.73,27.493
2000-02-03 10:59:05,2.7789,434.27,29.967
2000-02-03 11:11:02,3.0654,427.84,29.536
2000-02-03 11:23:08,2.9422,430.45,27.159
2000-02-03 11:35:05,3.0916,424.84,29.059
2000-02-03 11:47:02,3.1366,423.75,30.976
2000-02-03 11:59:08,3.5518,423.09,27.705
2000-02-03 12:11:05,3.2443,426.01,28.229
2000-02-03 12:23:02,3.5625,423.27,29.184
2000-02-03 12:35:08,3.2952,431.2,30.432
2000-02-03 12:47:05,3.5027,448.51,22.748
2000-02-03 12:59:11,4.0186,449.64,23.2
2000-02-03 13:11:08,3.5676,438.79,23.819
2000-02-03 13:23:05,3.3519,441.63,23.275
2000-02-03 13:35:11,4.6725,437.35,23.309
2000-02-03 13:47:08,2.5884,425.61,31.232
2000-02-03 13:59:13,3.1346,437.09,26.752
2000-02-03 14:11:11,2.6585,432.08,26.8
2000-02-03 14:23:08,3.2012,429.13,28.564
2000-02-03 14:35:13,4.2669,436.34,24.722
2000-02-03 14:47:11,2.8488,431.43,27.773
2000-02-03 14:59:08,3.2542,431.98,28.022
2000-02-03 15:11:13,3.1449,412.66,29.934
2000-02-03 15:23:11,3.8379,436.07,25.106
2000-02-03 15:35:16,3.2017,426.13,28.572
2000-02-03 15:47:13,2.6953,417.73,30.019
2000-02-03 15:59:11,3.2252,411.78,27.57
2000-02-03 16:11:16,2.9843,423.86,24.201
2000-02-03 16:23:13,2.7995,422.78,23.771
2000-02-03 16:35:19,2.7233,429.44,22.374
2000-02-03 16:47:16,3.1433,457.1,20.594
2000-02-03 16:59:13,2.6493,469.42,26.938
2000-02-03 17:11:19,3.1953,415.8,25.209
2000-02-03 17:23:16,3.0854,418.05,25.926
2000-02-03 17:35:22,3.2663,425.57,23.346
2000-02-03 17:47:19,2.8472,417.99,26.855
2000-02-03 17:59:16,2.8355,415.24,27.234
2000-02-03 18:11:22,2.802,415.83,28.371
2000-02-03 18:23:19,2.8476,418.98,28.087
2000-02-03 18:35:16,3.3155,423.99,23.319
2000-02-03 18:47:22,2.8594,431.09,20.162
2000-02-03 18:59:19,3.3392,420.56,22.245
2000-02-03 19:11:25,2.6146,430.65,21.249
2000-02-03 19:23:22,3.0641,429.44,17.554
2000-02-03 19:35:19,2.7868,425.54,18.407
2000-02-03 19:47:25,2.7743,413.37,26.028
2000-02-03 19:59:22,2.6078,416.25,24.826
2000-02-03 20:11:28,2.3322,425.3,22.941
2000-02-03 20:23:25,3.3174,432.12,21.785
2000-02-03 20:35:22,3.2703,419.33,22.404
2000-02-03 20:47:28,2.4206,430.05,21.465
2000-02-03 20:59:25,2.7164,422.63,22.923
2000-02-03 21:11:31,2.1913,413.4,34.907
2000-02-03 21:23:28,2.3779,415.63,29.017
2000-02-03 21:35:25,2.6826,419.19,26.265
2000-02-03 21:47:31,2.5789,412.63,29.195
2000-02-03 21:59:28,2.8996,416.55,27.072
2000-02-03 22:11:34,3.2312,426.4,22.736
2000-02-03 22:23:31,3.3013,428.51,21.12
2000-02-03 22:35:28,2.9034,421.25,21.973
2000-02-03 22:47:34,3.4096,415.31,23.13
2000-02-03 22:59:31,3.2547,427.61,19.403
2000-02-03 23:11:28,2.94,418.2,21.669
2000-02-03 23:23:34,3.2542,425.01,24.999
2000-02-03 23:35:31,2.7114,404.99,29.209
2000-02-03 23:47:36,2.9925,404.66,24.563
2000-02-03 23:59:34,2.544,408.26,27.594
2000-02-04 00:11:31,2.6944,407.76,28.121
2000-02-04 00:23:36,3.0356,407.27,22.941
2000-02-04 00:35:34,2.3732,406.12,25.953
2000-02-04 00:47:39,3.1595,408.43,23.662
2000-02-04 00:59:36,2.7336,419.11,20.727
2000-02-04 01:11:34,3.2655,411.11,21.361
2000-02-04 01:23:39,2.7758,414.44,19.675
2000-02-04 01:35:36,2.8137,418.94,19.861
2000-02-04 01:47:34,3.9752,420.21,19.421
2000-02-04 01:59:39,3.3737,413.96,17.674
2000-02-04 02:11:36,3.5385,405.15,21.196
2000-02-04 02:23:42,2.5087,397.55,26.198
2000-02-04 02:35:39,3.3004,408.19,22.119
2000-02-04 02:47:36,2.8287,406.83,21.627
2000-02-04 02:59:42,2.4591,408.54,20.402
2000-02-04 03:11:39,2.8031,396.91,22.787
2000-02-04 03:23:45,2.8552,409.61,17.421
2000-02-04 03:35:42,1.8389,404.64,21.447
2000-02-04 03:47:39,2.9079,409.29,18.468
2000-02-04 03:59:45,2.4445,395.4,23.335
2000-02-04 04:11:42,2.1659,400.71,25.949
2000-02-04 04:23:39,2.2924,397.15,24.939
2000-02-04 04:35:45,3.0591,401.34,21.625
2000-02-04 04:47:42,3.054,399.23,22.884
2000-02-04 04:59:48,2.0097,401.91,23.144
2000-02-04 05:11:45,2.6669,389.47,26.492
2000-02-04 05:23:42,2.2504,387.93,26.204
2000-02-04 05:35:48,2.3376,386.62,25.208
2000-02-04 05:47:45,3.2134,390.86,22.591
2000-02-04 05:59:51,1.9141,395.13,24.859
2000-02-04 06:11:48,1.7837,395.7,22.988
2000-02-04 06:23:45,2.5797,394.73,22.814
2000-02-04 06:35:51,2.1896,388.72,24.608
2000-02-04 06:47:48,2.2157,389.06,23.382
2000-02-04 06:59:54,2.2021,385.66,26.035
2000-02-04 07:11:51,2.7546,380.33,23.584
2000-02-04 07:23:48,1.8251,393.66,24.259
2000-02-04 07:35:54,2.0668,393.61,24.573
2000-02-04 07:47:51,2.3864,385.68,25.597
2000-02-04 07:59:57,2.8582,381.13,24.251
2000-02-04 08:11:54,2.3312,385.85,24.467
2000-02-04 08:23:51,3.3734,385.51,22.649
2000-02-04 08:35:57,3.0291,383.56,21.861
2000-02-04 08:47:54,3.0598,388.6,18.223
2000-02-04 08:59:51,3.4897,387.57,22.587
2000-02-04 09:11:57,4.3872,400.99,16.604
2000-02-04 09:23:54,4.0179,405.17,19.682
2000-02-04 09:36:00,3.9458,393.74,18.86
2000-02-04 09:47:57,1.8019,392.29,22.191
2000-02-04 09:59:54,2.8708,393.97,15.009
2000-02-04 10:12:00,1.5004,397.61,19.24
2000-02-04 10:23:57,2.9562,380.63,20.438
2000-02-04 10:36:02,2.6023,385.76,20.332
2000-02-04 10:48:00,2.7709,403.83,16.148
2000-02-04 10:59:57,1.4174,404.05,16.351
2000-02-04 11:12:02,2.832,410.88,14.579
2000-02-04 11:24:00,2.2868,382.33,26.37
2000-02-04 11:35:57,2.3051,388.24,25.936
2000-02-04 11:48:02,2.5761,380.25,24.401
2000-02-04 12:00:00,3.0343,395.91,16.746
2000-02-04 12:12:05,2.7848,399.12,16.724
2000-02-04 12:24:02,3.1048,378.05,23.254
2000-02-04 12:36:00,2.5124,372.6,25.989
2000-02-04 12:48:05,2.1592,374.21,23.358
2000-02-04 13:00:02,2.3238,376.14,20.976
2000-02-04 13:12:08,2.6921,386.1,20.071
2000-02-04 13:24:05,2.5078,379.02,19.059
2000-02-04 13:36:02,1.9491,376.45,19.068
2000-02-04 13:48:08,2.1154,376.35,19.389
2000-02-04 14:00:05,2.2956,382.02,22.096
2000-02-04 14:12:02,2.8082,390.75,17.142
2000-02-04 14:24:08,2.9451,413.67,19.521
2000-02-04 14:36:05,3.1993,417.29,20.683
2000-02-04 14:48:11,2.3333,380.86,24.094
2000-02-04 15:00:08,2.3271,393.21,22.938
2000-02-04 15:12:05,3.0189,404.81,25.365
2000-02-04 15:24:11,2.6009,394.36,19.471
2000-02-04 15:36:08,4.9279,392.03,19.939
2000-02-04 15:48:14,2.5318,398.39,17.211
2000-02-04 16:00:11,3.0059,393.37,17.655
2000-02-04 16:12:08,2.7044,392.4,18.635
2000-02-04 16:24:14,3.4388,390.12,17.788
2000-02-04 16:36:11,2.7155,392.2,20.105
2000-02-04 16:48:17,3.7674,387.73,17.105
2000-02-04 17:00:14,3.078,380.73,20.074
2000-02-04 17:12:11,2.6166,374.81,25.192
2000-02-04 17:24:17,2.305,394.34,16.438
2000-02-04 17:36:14,2.263,386.73,20.586
2000-02-04 17:48:20,2.6039,392.5,17.024
2000-02-04 18:00:17,4.1488,395.24,22.163
2000-02-04 18:12:14,1.8944,380.04,20.661
2000-02-04 18:24:20,2.3603,380.59,19.508
2000-02-04 18:36:17,2.3966,379.15,18.667
2000-02-04 18:48:14,2.3266,379.11,20.205
2000-02-04 19:00:20,2.0634,382.68,19.339
2000-02-04 19:12:17,2.439,380.51,20.862
2000-02-04 19:24:23,2.0629,381.79,21.639
2000-02-04 19:36:20,2.0987,376.69,21.959
2000-02-04 19:48:17,2.6515,379.34,20.665
2000-02-04 20:00:23,2.5563,382.5,18.476
2000-02-04 20:12:20,2.2504,389.97,19.462
2000-02-04 20:24:25,1.2087,404.13,14.587
2000-02-04 20:36:23,2.1942,403.72,16.922
2000-02-04 20:48:20,2.5406,402.35,15.892
2000-02-04 21:00:25,2.2128,392.26,19.085
2000-02-04 21:12:23,2.5353,393.48,20.929
2000-02-04 21:24:20,3.5701,400.38,18.893
2000-02-04 21:36:25,2.6165,391.62,19.717
2000-02-04 21:48:23,2.0807,384.15,24.216
2000-02-04 22:00:28,2.1315,385.04,21.785
2000-02-04 22:12:25,2.2126,402.46,16.627
2000-02-04 22:24:23,2.2368,396.92,17.531
2000-02-04 22:36:28,2.7195,381.85,22.832
2000-02-04 22:48:25,1.9906,378.29,23.699
2000-02-04 23:00:31,1.9586,379.94,22.882
2000-02-04 23:12:28,2.2409,384.15,20.342
2000-02-04 23:24:25,1.925,393.37,20.84
2000-02-04 23:36:31,1.4271,393.15,22.34
2000-02-04 23:48:28,2.3506,384.93,23.533
2000-02-05 00:00:34,2.2947,400.38,20.694
2000-02-05 00:12:31,3.4005,401.3,16.737
2000-02-05 00:24:28,2.152,398.04,19.745
2000-02-05 00:36:34,2.304,386.15,22.85
2000-02-05 00:48:31,2.7669,391.05,21.634
2000-02-05 01:00:28,3.3847,392.38,20.281
2000-02-05 01:12:34,1.8522,390.47,22.505
2000-02-05 01:24:31,2.2075,389.62,23.668
2000-02-05 01:36:37,2.6151,382.83,23.475
2000-02-05 01:48:34,1.8108,377.5,28.315
2000-02-05 02:00:31,2.4958,386.73,24.941
2000-02-05 02:12:37,3.095,385.7,21.575
2000-02-05 02:24:34,2.4439,394.14,18.832
2000-02-05 02:36:40,2.296,381.0,21.443
2000-02-05 02:48:37,1.5694,382.57,23.025
2000-02-05 03:00:34,2.3666,376.87,21.715
2000-02-05 03:12:40,2.167,378.48,19.464
2000-02-05 03:24:37,2.0969,381.43,19.759
2000-02-05 03:36:43,2.2055,381.3,18.734
2000-02-05 03:48:40,2.2615,373.15,20.637
2000-02-05 04:00:37,3.4486,380.91,18.124
2000-02-05 04:12:43,2.2501,381.64,18.768
2000-02-05 04:24:40,2.8897,382.13,17.685
2000-02-05 04:36:37,2.1442,377.19,18.603
2000-02-05 04:48:43,2.8313,386.25,17.404
2000-02-05 05:00:40,2.1358,393.12,14.44
2000-02-05 05:12:46,2.5689,392.39,17.746
2000-02-05 05:24:43,1.4267,381.36,20.996
2000-02-05 05:36:40,1.5519,372.31,23.249
2000-02-05 05:48:46,3.3539,379.09,16.762
2000-02-05 06:00:43,2.3152,410.09,16.409
2000-02-05 06:12:48,1.8483,391.44,15.48
2000-02-05 06:24:46,2.1655,398.24,15.105
2000-02-05 06:36:43,1.9617,404.73,17.553
2000-02-05 06:48:48,2.4989,395.31,15.266
2000-02-05 07:00:46,2.1064,386.69,17.31
2000-02-05 07:12:51,2.0397,376.48,17.485
2000-02-05 07:24:48,2.1125,391.49,13.966
2000-02-05 07:36:46,2.0905,398.3,14.348
2000-02-05 07:48:51,3.0223,376.1,19.009
2000-02-05 08:00:48,1.5766,383.05,15.947
2000-02-05 08:12:46,1.6857,377.2,19.565
2000-02-05 08:24:51,2.2085,378.66,16.567
2000-02-05 08:36:48,1.9846,384.11,14.224
2000-02-05 08:48:54,2.1747,381.49,16.385
2000-02-05 09:00:51,1.8448,376.62,18.373
2000-02-05 09:12:48,1.7679,373.33,18.026
2000-02-05 09:24:54,2.1013,376.84,17.055
2000-02-05 09:36:51,2.181,367.94,22.023
2000-02-05 09:48:57,2.0226,375.14,19.152
2000-02-05 10:00:54,1.767,370.66,22.622
2000-02-05 10:12:51,2.0411,366.8,24.484
2000-02-05 10:24:57,2.072,367.83,23.237
2000-02-05 10:36:54,1.951,366.71,23.791
2000-02-05 10:48:51,2.1345,367.18,21.117
2000-02-05 11:00:57,1.9666,367.82,23.684
2000-02-05 11:12:54,2.2183,367.93,22.158
2000-02-05 11:25:00,1.8025,370.19,21.899
2000-02-05 11:36:57,1.9141,372.54,17.904
2000-02-05 11:48:54,1.8555,366.16,23.629
2000-02-05 12:01:00,1.7909,366.16,26.995
2000-02-05 12:12:57,1.9005,367.61,26.35
2000-02-05 12:25:03,1.8481,369.29,25.636
2000-02-05 12:37:00,1.9996,367.41,25.616
2000-02-05 12:48:57,2.2205,367.37,19.814
2000-02-05 13:01:03,2.1966,369.53,20.814
2000-02-05 13:13:00,2.1917,373.26,19.19
2000-02-05 13:25:06,2.4632,369.61,19.768
2000-02-05 13:37:03,2.2625,369.19,17.634
2000-02-05 13:49:00,2.3431,366.72,17.588
2000-02-05 14:01:06,2.6596,368.56,18.255
2000-02-05 14:13:03,2.852,368.76,15.365
2000-02-05 14:25:09,2.8345,370.34,16.346
2000-02-05 14:37:06,3.9133,369.9,14.424
2000-02-05 14:49:03,8.1033,391.33,17.363
2000-02-05 15:01:09,10.075,391.83,19.504
2000-02-05 15:13:06,9.7376,396.09,20.266
2000-02-05 15:25:03,13.339,396.03,17.951
2000-02-05 15:37:09,14.944,394.6,17.955
2000-02-05 15:49:06,13.881,392.23,17.732
2000-02-05 16:01:12,21.166,393.88,15.902
2000-02-05 16:13:09,21.26,391.4,15.349
2000-02-05 16:25:06,18.644,396.05,16.622
2000-02-05 16:37:12,24.324,392.23,14.879
2000-02-05 16:49:09,12.258,385.19,13.976
2000-02-05 17:01:14,14.127,385.01,16.674
2000-02-05 17:13:12,11.497,390.86,19.201
2000-02-05 17:25:09,14.414,396.37,19.781
2000-02-05 17:37:14,7.4875,389.94,19.603
2000-02-05 17:49:12,8.8236,393.45,20.929
2000-02-05 18:01:09,7.5245,398.08,19.0
2000-02-05 18:13:14,10.233,396.68,21.275
2000-02-05 18:25:12,9.7927,393.61,19.882
2000-02-05 18:37:17,10.567,398.03,20.686
2000-02-05 18:49:14,8.3514,390.61,20.931
2000-02-05 19:01:12,9.7796,391.49,22.956
2000-02-05 19:13:17,11.301,392.78,25.792
2000-02-05 19:25:14,11.511,396.83,22.039
2000-02-05 19:37:20,11.041,398.05,24.484
2000-02-05 19:49:17,12.848,397.42,23.691
2000-02-05 20:01:14,12.493,392.53,25.474
2000-02-05 20:13:20,10.351,401.03,22.374
2000-02-05 20:25:17,14.8,405.07,27.055
2000-02-05 20:37:14,17.293,413.52,28.026
2000-02-05 20:49:20,16.267,412.0,26.101
2000-02-05 21:01:17,15.338,412.48,24.608
2000-02-05 21:13:23,4.0729,415.39,36.589
2000-02-05 21:25:20,8.3958,452.31,53.319
2000-02-05 21:37:17,9.0542,452.0,47.186
2000-02-05 21:49:23,9.7737,454.63,44.964
2000-02-05 22:01:20,10.128,480.25,54.04
2000-02-05 22:13:26,10.564,474.7,59.935
2000-02-05 22:25:23,6.4769,497.62,61.087
2000-02-05 22:37:20,8.8261,489.75,61.314
2000-02-05 22:49:26,9.0386,509.45,66.986
2000-02-05 23:01:23,8.218,500.17,72.497
2000-02-05 23:13:29,6.217,501.58,48.54
2000-02-05 23:25:26,5.6295,504.42,48.876
2000-02-05 23:37:23,5.1666,504.22,46.378
2000-02-05 23:49:29,5.3102,494.54,48.683
2000-02-06 00:01:26,6.3049,502.0,47.905
2000-02-06 00:13:32,6.4699,493.8,45.485
2000-02-06 00:25:29,8.3073,504.87,50.444
2000-02-06 00:37:26,5.3076,503.23,46.28
2000-02-06 00:49:32,6.0726,490.63,44.239
2000-02-06 01:01:29,6.5913,510.06,41.606
2000-02-06 01:13:26,7.0293,502.34,48.953
2000-02-06 01:25:32,5.564,502.05,44.944
2000-02-06 01:37:29,4.4241,487.74,44.11
2000-02-06 01:49:35,5.1385,504.93,47.494
2000-02-06 02:01:32,5.2842,489.35,44.076
2000-02-06 02:13:29,6.3743,491.27,40.254
2000-02-06 02:25:35,5.0069,481.84,43.49
2000-02-06 02:37:32,3.7513,546.61,62.938
2000-02-06 02:49:37,4.1636,543.14,57.243
2000-02-06 03:01:35,8.651,492.81,50.668
2000-02-06 03:13:32,5.8202,505.3,39.589
2000-02-06 03:25:37,10.307,526.97,50.142
2000-02-06 03:37:35,6.0456,511.35,42.964
2000-02-06 03:49:32,6.1917,496.92,44.828
2000-02-06 04:01:37,4.8311,515.9,42.016
2000-02-06 04:13:35,7.4335,511.13,48.469
2000-02-06 04:25:40,6.9578,519.51,52.359
2000-02-06 04:37:37,5.2786,520.16,43.877
2000-02-06 04:49:35,5.5937,509.02,46.101
2000-02-06 05:01:40,3.6458,563.77,38.391
2000-02-06 05:13:37,4.2893,584.16,44.627
2000-02-06 05:25:43,3.7627,554.22,49.833
2000-02-06 05:37:40,4.8257,554.47,58.815
2000-02-06 05:49:37,3.8203,568.74,57.268
2000-02-06 06:01:43,4.5758,568.45,54.674
2000-02-06 06:13:40,4.8527,568.18,62.327
2000-02-06 06:25:37,5.5452,580.08,60.663
2000-02-06 06:37:43,4.2701,576.59,61.154
2000-02-06 06:49:40,4.6043,563.49,58.49
2000-02-06 07:01:46,3.1067,578.82,63.217
2000-02-06 07:13:43,4.384,564.02,53.608
2000-02-06 07:25:40,5.2978,572.72,56.497
2000-02-06 07:37:46,2.8788,593.43,56.028
2000-02-06 07:49:43,3.4292,587.21,66.062
2000-02-06 08:01:49,3.3546,583.17,60.759
2000-02-06 08:13:46,4.5665,570.67,54.884
2000-02-06 08:25:43,5.9621,623.72,54.504
2000-02-06 08:37:49,3.7764,588.04,54.286
2000-02-06 08:49:46,3.1099,600.04,56.364
2000-02-06 09:01:43,3.8335,578.99,65.07
2000-02-06 09:13:49,3.1758,677.92,53.16
2000-02-06 09:25:46,1.2332,655.16,58.487
2000-02-06 09:37:52,1.6063,641.69,52.435
2000-02-06 09:49:49,1.8113,628.72,56.256
2000-02-06 10:01:55,3.5483,598.4,55.975
2000-02-06 10:13:52,3.934,592.27,49.125
2000-02-06 10:25:49,3.4193,590.41,56.238
2000-02-06 10:37:55,3.3045,602.61,51.24
2000-02-06 10:49:52,3.484,600.45,50.402
2000-02-06 11:01:49,2.3513,597.06,52.847
2000-02-06 11:13:55,1.8272,710.95,51.789
2000-02-06 11:25:52,2.9524,625.69,54.327
