datetime,nH,vH,vthH
2005-03-23 21:33:41,21.51,316.55,10.787
2005-03-23 21:45:38,21.918,317.43,10.839
2005-03-23 21:57:44,21.192,314.77,10.546
2005-03-23 22:09:41,20.678,316.3,10.265
2005-03-23 22:21:38,20.91,314.15,10.432
2005-03-23 22:33:44,21.717,315.03,10.546
2005-03-23 22:45:41,18.808,312.47,11.021
2005-03-23 22:57:38,18.189,310.97,11.004
2005-03-23 23:09:44,20.411,311.15,12.152
2005-03-23 23:21:41,19.359,309.09,11.969
2005-03-23 23:33:47,20.541,310.1,12.96
2005-03-23 23:45:44,19.328,301.71,12.605
2005-03-23 23:57:41,14.724,306.21,14.513
2005-03-24 00:09:47,16.234,305.04,13.652
2005-03-24 00:21:44,16.009,303.75,14.893
2005-03-24 00:33:41,16.226,304.02,14.143
2005-03-24 00:45:47,16.32,302.12,14.203
2005-03-24 00:57:44,13.691,299.46,13.62
2005-03-24 01:09:50,17.098,300.06,13.687
2005-03-24 01:21:47,15.225,304.1,13.913
2005-03-24 01:33:44,16.769,302.79,13.406
2005-03-24 01:45:50,13.952,303.81,12.954
2005-03-24 01:57:47,13.796,303.98,12.742
2005-03-24 02:09:53,13.516,304.49,13.03
2005-03-24 02:21:50,14.276,304.65,12.867
2005-03-24 02:33:47,14.86,305.57,12.629
2005-03-24 02:45:53,13.827,305.76,11.963
2005-03-24 02:57:50,14.791,308.02,12.346
2005-03-24 03:09:56,14.505,307.27,12.741
2005-03-24 03:21:53,21.043,304.87,13.071
2005-03-24 03:33:50,16.825,305.17,11.83
2005-03-24 03:45:56,17.667,305.88,12.14
2005-03-24 03:57:53,17.917,306.63,13.059
2005-03-24 04:09:50,16.369,306.67,14.046
2005-03-24 04:21:56,17.044,307.65,13.67
2005-03-24 04:33:53,15.682,308.21,14.99
2005-03-24 04:45:59,16.653,306.68,13.55
2005-03-24 04:57:56,16.62,306.83,13.012
2005-03-24 05:09:53,17.956,306.83,12.402
2005-03-24 05:21:59,14.993,305.53,13.154
2005-03-24 05:33:56,17.616,303.55,12.439
2005-03-24 05:45:53,17.86,307.99,12.879
2005-03-24 05:57:59,16.472,309.71,13.89
2005-03-24 06:09:56,16.501,312.83,14.356
2005-03-24 06:22:01,20.86,308.4,12.4
2005-03-24 06:33:59,20.669,309.74,15.653
2005-03-24 06:45:56,18.229,305.12,14.021
2005-03-24 06:58:01,19.221,309.15,14.079
2005-03-24 07:09:59,19.025,309.19,15.753
2005-03-24 07:22:04,19.045,310.12,15.925
2005-03-24 07:34:01,21.997,310.53,14.312
2005-03-24 07:45:59,22.4,309.05,13.353
2005-03-24 07:58:04,22.171,312.17,11.582
2005-03-24 08:10:01,26.637,306.65,14.798
2005-03-24 08:21:59,22.753,306.45,15.165
2005-03-24 08:34:04,22.647,306.74,14.827
2005-03-24 08:46:01,24.835,310.76,14.91
2005-03-24 08:58:07,24.614,305.18,15.346
2005-03-24 09:10:04,24.157,307.06,16.654
2005-03-24 09:22:01,23.16,303.13,16.592
2005-03-24 09:33:59,,,
2005-03-24 09:46:04,25.056,305.65,15.847
2005-03-24 09:58:01,24.941,308.58,17.436
2005-03-24 10:10:07,28.258,311.05,17.583
2005-03-24 10:22:04,25.201,305.88,17.426
2005-03-24 10:34:10,23.882,312.93,20.08
2005-03-24 10:46:07,29.278,313.35,20.943
2005-03-24 10:58:04,23.476,323.89,19.603
2005-03-24 11:10:10,25.264,318.7,19.435
2005-03-24 11:22:07,20.11,329.38,19.366
2005-03-24 11:34:04,26.385,323.02,18.235
2005-03-24 11:46:10,29.031,324.06,18.076
2005-03-24 11:58:07,18.515,328.0,18.661
2005-03-24 12:10:13,21.227,327.14,18.002
2005-03-24 12:22:10,24.272,329.96,16.513
2005-03-24 12:34:07,18.46,349.16,16.616
2005-03-24 12:46:13,11.51,361.45,20.778
2005-03-24 12:58:10,12.72,360.45,18.392
2005-03-24 13:10:16,10.489,358.48,19.276
2005-03-24 13:22:13,12.178,360.06,19.577
2005-03-24 13:34:10,13.202,372.46,23.49
2005-03-24 13:46:16,12.631,366.0,21.974
2005-03-24 13:58:13,11.32,369.9,25.519
2005-03-24 14:10:19,10.775,363.99,23.658
2005-03-24 14:22:16,12.02,367.54,25.432
2005-03-24 14:34:13,10.432,366.57,28.703
2005-03-24 14:46:19,11.318,369.47,28.079
2005-03-24 14:58:16,11.779,361.69,30.76
2005-03-24 15:10:13,11.548,361.44,31.805
2005-03-24 15:22:19,10.443,359.12,31.13
2005-03-24 15:34:16,9.5127,348.42,21.845
2005-03-24 15:46:22,5.7278,359.04,33.587
2005-03-24 15:58:19,9.7969,353.83,32.208
2005-03-24 16:10:16,10.132,357.23,28.488
2005-03-24 16:22:22,6.0009,354.15,31.969
2005-03-24 16:34:19,10.678,372.23,26.444
2005-03-24 16:46:16,9.8052,363.71,30.28
2005-03-24 16:58:22,10.567,362.48,32.903
2005-03-24 17:10:19,12.326,371.31,28.505
2005-03-24 17:22:24,12.333,358.93,31.235
2005-03-24 17:34:22,11.05,354.79,33.76
2005-03-24 17:46:19,10.414,359.28,33.138
2005-03-24 17:58:24,8.3244,389.63,27.375
2005-03-24 18:10:22,8.5643,377.89,34.452
2005-03-24 18:22:27,12.496,394.85,28.712
2005-03-24 18:34:24,10.436,382.54,33.199
2005-03-24 18:46:22,8.625,383.8,31.194
2005-03-24 18:58:27,7.946,384.18,30.921
2005-03-24 19:10:24,8.6115,390.28,32.833
2005-03-24 19:22:22,8.0242,394.87,34.512
2005-03-24 19:34:27,8.8809,391.72,35.691
2005-03-24 19:46:24,9.6284,388.64,34.948
2005-03-24 19:58:30,8.7814,393.77,36.197
2005-03-24 20:10:27,10.862,396.04,37.803
2005-03-24 20:22:24,9.6959,390.57,34.866
2005-03-24 20:34:30,8.4665,387.87,35.584
2005-03-24 20:46:27,8.7199,390.94,35.145
2005-03-24 20:58:24,8.0241,393.77,38.208
2005-03-24 21:10:30,7.7563,409.32,40.118
2005-03-24 21:22:27,7.5672,405.97,30.95
2005-03-24 21:34:33,7.5736,420.51,36.845
2005-03-24 21:46:30,8.4466,418.29,36.853
2005-03-24 21:58:27,10.3,425.11,42.271
2005-03-24 22:10:33,9.007,414.12,35.279
2005-03-24 22:22:30,9.1212,429.73,31.592
2005-03-24 22:34:27,3.3317,435.74,38.809
2005-03-24 22:46:33,7.8188,437.53,44.066
2005-03-24 22:58:30,7.3583,439.39,33.146
2005-03-24 23:10:36,7.5694,442.46,34.732
2005-03-24 23:22:33,6.8985,465.14,39.913
2005-03-24 23:34:30,3.6353,464.19,34.68
2005-03-24 23:46:36,7.3617,442.49,38.295
2005-03-24 23:58:33,3.8177,394.26,22.229
2005-03-25 00:10:39,7.8795,403.6,28.394
2005-03-25 00:22:36,7.6005,402.26,27.419
2005-03-25 00:34:33,8.3432,437.68,42.331
2005-03-25 00:46:39,7.8649,452.55,42.269
2005-03-25 00:58:36,8.5361,417.68,34.983
2005-03-25 01:10:42,7.0859,409.25,36.18
2005-03-25 01:22:39,7.4795,406.12,37.726
2005-03-25 01:34:36,9.4328,394.46,30.838
2005-03-25 01:46:42,6.1195,395.96,30.963
2005-03-25 01:58:39,10.367,394.22,31.446
2005-03-25 02:10:36,8.0089,415.08,35.605
2005-03-25 02:22:42,8.3448,420.01,41.255
2005-03-25 02:34:39,9.093,427.81,39.015
2005-03-25 02:46:45,8.9365,426.47,43.183
2005-03-25 02:58:42,7.9621,435.51,37.238
2005-03-25 03:10:39,10.187,445.33,37.307
2005-03-25 03:22:45,8.819,452.82,40.9
2005-03-25 03:34:42,8.3057,451.3,44.151
2005-03-25 03:46:39,7.2418,450.94,42.81
2005-03-25 03:58:45,7.646,455.93,43.923
2005-03-25 04:10:42,7.1158,450.12,44.492
2005-03-25 04:22:48,8.3022,448.74,46.246
2005-03-25 04:34:45,6.8496,441.13,38.396
2005-03-25 04:46:42,6.4141,452.56,46.457
2005-03-25 04:58:48,7.348,451.94,46.329
2005-03-25 05:10:45,6.2374,455.24,42.773
2005-03-25 05:22:50,6.5111,472.9,44.868
2005-03-25 05:34:48,7.6819,443.49,44.991
2005-03-25 05:46:45,7.255,456.04,44.128
2005-03-25 05:58:50,7.8567,444.67,44.693
2005-03-25 06:10:48,7.4465,453.64,45.717
2005-03-25 06:22:45,4.1738,417.88,34.401
2005-03-25 06:34:50,6.7067,440.71,48.308
2005-03-25 06:46:48,5.2119,423.88,38.992
2005-03-25 06:58:53,6.29,446.71,42.489
2005-03-25 07:10:50,1.9447,406.23,14.617
2005-03-25 07:22:48,5.8773,450.31,49.072
2005-03-25 07:34:53,5.5732,433.23,41.022
2005-03-25 07:46:50,6.4562,448.74,48.4
2005-03-25 07:58:48,6.5072,449.21,49.651
2005-03-25 08:10:53,7.0874,505.6,61.618
2005-03-25 08:22:50,5.0479,457.27,58.035
2005-03-25 08:34:56,5.6997,434.82,40.774
2005-03-25 08:46:53,4.4748,442.26,38.68
2005-03-25 08:58:50,5.1729,462.91,52.626
2005-03-25 09:10:56,3.4182,470.51,52.561
2005-03-25 09:22:53,4.2873,426.54,41.02
2005-03-25 09:34:50,6.2137,448.9,50.402
2005-03-25 09:46:56,3.9787,454.15,46.078
2005-03-25 09:58:53,3.9892,455.33,34.759
2005-03-25 10:10:59,3.9084,475.49,34.717
2005-03-25 10:22:56,7.5057,508.87,57.877
2005-03-25 10:34:53,7.9749,522.83,46.901
2005-03-25 10:46:59,10.272,516.81,47.068
2005-03-25 10:58:56,7.7532,505.35,47.346
2005-03-25 11:11:02,8.5787,515.77,49.124
2005-03-25 11:22:59,7.0894,490.28,43.875
2005-03-25 11:34:56,7.5585,510.44,48.249
2005-03-25 11:47:02,8.5579,519.62,48.584
2005-03-25 11:58:59,9.0445,568.26,51.773
2005-03-25 12:11:05,8.9759,575.82,65.591
2005-03-25 12:23:02,8.6282,583.08,56.728
2005-03-25 12:34:59,10.331,608.1,59.213
2005-03-25 12:47:05,5.446,606.08,52.719
2005-03-25 12:59:02,9.3012,591.67,60.016
2005-03-25 13:10:59,9.1422,590.21,60.781
2005-03-25 13:23:05,10.35,609.71,65.022
2005-03-25 13:35:02,9.439,612.2,65.876
2005-03-25 13:47:08,10.401,607.59,63.555
2005-03-25 13:59:05,9.7384,587.69,57.336
2005-03-25 14:11:02,9.9216,582.36,60.407
2005-03-25 14:23:08,8.8387,583.19,58.101
2005-03-25 14:35:05,9.3913,581.72,54.051
2005-03-25 14:47:02,8.1582,604.56,59.228
2005-03-25 14:59:08,4.7341,575.7,58.525
2005-03-25 15:11:05,5.9445,587.01,54.424
2005-03-25 15:23:11,6.4414,633.19,69.808
2005-03-25 15:35:08,6.3943,603.27,57.157
2005-03-25 15:47:05,8.0335,593.93,53.037
2005-03-25 15:59:11,7.2076,619.51,57.389
2005-03-25 16:11:08,5.1209,616.18,58.313
2005-03-25 16:23:13,5.2397,611.57,61.029
2005-03-25 16:35:11,6.0689,637.56,60.515
2005-03-25 16:47:08,2.0413,689.11,51.037
2005-03-25 16:59:13,2.0495,695.92,53.591
2005-03-25 17:11:11,2.3168,706.6,54.56
2005-03-25 17:23:08,2.7848,687.57,53.049
2005-03-25 17:35:13,2.5108,688.47,57.652
2005-03-25 17:47:11,2.1144,682.15,52.958
2005-03-25 17:59:16,2.9185,681.78,51.867
2005-03-25 18:11:13,2.6802,686.84,52.32
2005-03-25 18:23:11,2.0168,679.35,49.969
2005-03-25 18:35:16,2.5456,681.6,52.868
2005-03-25 18:47:13,2.4239,682.83,51.176
2005-03-25 18:59:11,2.4655,674.0,51.882
2005-03-25 19:11:16,2.5226,677.43,49.132
2005-03-25 19:23:13,2.3209,682.82,50.916
2005-03-25 19:35:19,2.3345,693.97,45.997
2005-03-25 19:47:16,2.4297,692.17,47.591
2005-03-25 19:59:13,1.8478,666.3,48.352
2005-03-25 20:11:19,1.7947,668.78,48.609
2005-03-25 20:23:16,2.6916,683.99,40.016
2005-03-25 20:35:13,2.2611,672.31,43.445
2005-03-25 20:47:19,3.6359,674.95,45.459
2005-03-25 20:59:16,3.249,667.89,40.582
2005-03-25 21:11:22,2.6375,666.42,36.704
2005-03-25 21:23:19,2.8373,667.51,41.856
2005-03-25 21:35:16,2.4701,670.0,45.718
2005-03-25 21:47:22,2.6022,676.23,39.479
2005-03-25 21:59:19,2.276,669.73,42.676
2005-03-25 22:11:25,2.1729,670.99,42.079
2005-03-25 22:23:22,2.4434,659.5,45.282
2005-03-25 22:35:19,2.3854,665.16,40.787
2005-03-25 22:47:25,2.2707,666.28,42.105
2005-03-25 22:59:22,2.4369,662.28,44.305
2005-03-25 23:11:28,2.4705,662.85,44.7
2005-03-25 23:23:25,2.2855,670.51,41.91
2005-03-25 23:35:22,2.8736,663.33,44.313
2005-03-25 23:47:28,2.2365,657.95,44.691
2005-03-25 23:59:25,2.247,673.77,42.963
2005-03-26 00:11:22,2.9234,676.08,37.598
2005-03-26 00:23:28,1.887,664.81,41.93
2005-03-26 00:35:25,2.7274,661.39,43.338
2005-03-26 00:47:31,2.4379,662.51,44.438
2005-03-26 00:59:28,2.2326,660.39,44.134
2005-03-26 01:11:25,2.2477,665.86,42.622
2005-03-26 01:23:31,2.7494,659.51,42.162
2005-03-26 01:35:28,2.8335,664.59,38.501
2005-03-26 01:47:25,2.9306,663.42,41.327
2005-03-26 01:59:31,2.7576,666.52,44.68
2005-03-26 02:11:28,2.556,667.7,42.419
2005-03-26 02:23:34,2.9308,663.37,42.405
2005-03-26 02:35:31,2.2109,666.94,39.801
2005-03-26 02:47:28,1.9408,657.36,46.87
2005-03-26 02:59:34,2.0127,655.88,41.038
2005-03-26 03:11:31,2.2137,663.2,38.942
2005-03-26 03:23:28,2.3348,675.28,40.643
2005-03-26 03:35:34,2.3504,656.96,45.165
2005-03-26 03:47:31,2.2606,671.52,39.219
2005-03-26 03:59:36,2.5818,694.16,38.299
2005-03-26 04:11:34,2.7322,705.35,45.337
2005-03-26 04:23:31,3.4738,679.77,41.014
2005-03-26 04:35:36,3.035,677.14,36.297
2005-03-26 04:47:34,2.4325,673.24,32.718
2005-03-26 04:59:39,2.5133,668.96,35.609
2005-03-26 05:11:36,3.01,677.75,37.292
2005-03-26 05:23:34,2.9403,666.14,35.527
2005-03-26 05:35:39,3.0572,666.11,34.921
2005-03-26 05:47:36,2.1895,671.42,42.871
2005-03-26 05:59:34,2.0965,642.44,50.01
2005-03-26 06:11:39,2.065,658.3,42.718
2005-03-26 06:23:36,2.2713,689.13,43.261
2005-03-26 06:35:42,2.5849,673.47,37.985
2005-03-26 06:47:39,2.7927,647.45,41.136
2005-03-26 06:59:36,1.9026,651.48,41.742
2005-03-26 07:11:42,2.4697,662.08,43.77
2005-03-26 07:23:39,2.697,648.68,47.084
2005-03-26 07:35:36,2.2788,664.12,41.97
2005-03-26 07:47:42,2.7793,647.4,40.809
2005-03-26 07:59:39,2.7346,638.65,43.566
2005-03-26 08:11:45,2.3445,629.03,46.221
2005-03-26 08:23:42,2.538,651.36,42.541
2005-03-26 08:35:39,2.6085,632.0,46.178
2005-03-26 08:47:45,2.7416,637.75,46.39
2005-03-26 08:59:42,2.8737,642.9,47.065
2005-03-26 09:11:48,2.7757,627.34,42.86
2005-03-26 09:23:45,2.8707,639.35,41.881
2005-03-26 09:35:42,3.044,637.24,43.434
2005-03-26 09:47:48,3.1631,631.48,40.652
2005-03-26 09:59:45,3.887,648.52,40.09
2005-03-26 10:11:42,3.4328,654.49,46.49
2005-03-26 10:23:48,3.0068,673.11,40.642
2005-03-26 10:35:45,2.9321,635.69,42.995
2005-03-26 10:47:51,3.9477,637.33,46.718
2005-03-26 10:59:48,4.2838,640.61,39.686
2005-03-26 11:11:45,3.888,638.78,42.401
2005-03-26 11:23:51,3.4378,658.88,37.463
2005-03-26 11:35:48,3.4109,640.18,45.578
2005-03-26 11:47:54,4.2581,636.17,46.506
2005-03-26 11:59:51,3.6363,649.91,42.425
2005-03-26 12:11:48,2.8005,627.9,44.761
2005-03-26 12:23:54,3.1067,677.2,39.125
2005-03-26 12:35:51,2.7124,645.14,49.356
2005-03-26 12:47:48,2.4146,626.72,47.981
2005-03-26 12:59:54,2.5541,617.72,43.67
2005-03-26 13:11:51,3.1517,643.26,43.039
2005-03-26 13:23:57,2.7394,651.99,39.989
2005-03-26 13:35:54,3.155,643.89,39.286
2005-03-26 13:47:51,3.0856,619.3,34.871
2005-03-26 13:59:57,3.7742,632.55,42.418
2005-03-26 14:11:54,3.3889,629.93,40.121
2005-03-26 14:23:51,2.4547,650.49,37.909
2005-03-26 14:35:57,2.6752,643.75,38.305
2005-03-26 14:47:54,2.6914,622.6,39.438
2005-03-26 15:00:00,2.6609,614.56,35.621
2005-03-26 15:11:57,3.0054,620.16,35.471
2005-03-26 15:23:54,2.5575,615.58,35.058
2005-03-26 15:36:00,2.6669,616.92,38.967
2005-03-26 15:47:57,3.0145,615.55,33.796
2005-03-26 16:00:02,2.8354,610.07,33.329
2005-03-26 16:12:00,2.4575,613.46,33.049
2005-03-26 16:23:57,2.4915,617.82,33.772
2005-03-26 16:36:02,2.6063,611.2,33.465
2005-03-26 16:48:00,2.9739,612.51,31.953
2005-03-26 16:59:57,3.3494,631.88,37.242
2005-03-26 17:12:02,3.2601,643.73,37.044
2005-03-26 17:24:00,1.9566,631.78,42.869
2005-03-26 17:36:05,2.0974,624.32,42.523
2005-03-26 17:48:02,1.859,648.45,38.435
2005-03-26 18:00:00,2.2269,632.61,37.294
2005-03-26 18:12:05,2.6721,624.02,37.208
2005-03-26 18:24:02,1.9974,621.39,39.477
2005-03-26 18:36:00,2.5431,627.68,40.624
2005-03-26 18:48:05,4.0244,638.99,40.907
2005-03-26 19:00:02,2.8885,632.27,38.808
2005-03-26 19:12:08,1.7707,635.59,37.174
2005-03-26 19:24:05,2.4733,624.66,36.798
2005-03-26 19:36:02,2.7382,623.35,35.862
2005-03-26 19:48:08,3.0951,623.93,35.691
2005-03-26 20:00:05,4.0127,639.06,32.64
2005-03-26 20:12:02,2.5025,619.5,36.081
2005-03-26 20:24:08,2.5363,628.65,38.008
2005-03-26 20:36:05,3.1787,624.73,36.592
2005-03-26 20:48:11,2.0698,625.75,36.155
2005-03-26 21:00:08,2.431,623.1,43.263
2005-03-26 21:12:05,2.5566,624.88,36.465
2005-03-26 21:24:11,2.7888,621.65,38.486
2005-03-26 21:36:08,2.3595,616.78,34.916
2005-03-26 21:48:14,2.8978,641.27,35.863
2005-03-26 22:00:11,2.9542,637.66,36.902
2005-03-26 22:12:08,2.9647,620.37,39.609
2005-03-26 22:24:14,3.091,632.29,40.789
2005-03-26 22:36:11,2.4982,620.52,42.022
2005-03-26 22:48:17,2.9843,620.09,37.788
2005-03-26 23:00:14,2.2104,618.34,42.924
2005-03-26 23:12:11,2.8784,621.34,40.478
2005-03-26 23:24:17,2.3463,616.62,39.932
2005-03-26 23:36:14,2.9101,628.75,38.342
2005-03-26 23:48:11,2.4192,624.3,38.136
2005-03-27 00:00:17,2.611,613.76,40.378
2005-03-27 00:12:14,3.0223,627.87,41.08
2005-03-27 00:24:20,2.7876,609.63,46.589
2005-03-27 00:36:17,3.486,633.06,41.597
2005-03-27 00:48:14,3.7122,630.88,41.488
2005-03-27 01:00:20,2.7664,612.02,41.814
2005-03-27 01:12:17,3.2878,613.14,43.372
2005-03-27 01:24:14,3.2113,624.85,42.267
2005-03-27 01:36:20,3.4379,606.61,41.482
2005-03-27 01:48:17,3.0909,615.35,47.461
2005-03-27 02:00:23,3.0052,604.02,43.493
2005-03-27 02:12:20,3.2865,602.17,46.958
2005-03-27 02:24:17,3.18,600.93,44.836
2005-03-27 02:36:23,2.829,615.77,41.516
2005-03-27 02:48:20,2.6132,603.91,38.376
2005-03-27 03:00:25,2.3413,604.93,45.344
2005-03-27 03:12:23,2.1509,605.38,43.535
2005-03-27 03:24:20,2.1693,604.29,45.197
2005-03-27 03:36:25,2.6956,608.33,42.773
2005-03-27 03:48:23,2.6392,608.24,41.449
2005-03-27 04:00:20,2.8004,615.39,41.3
2005-03-27 04:12:25,2.3739,614.14,43.678
2005-03-27 04:24:23,2.2877,610.64,45.181
2005-03-27 04:36:28,2.7832,598.54,45.09
2005-03-27 04:48:25,2.6392,600.65,43.084
2005-03-27 05:00:23,2.1974,607.84,45.109
2005-03-27 05:12:28,2.1964,597.1,41.737
2005-03-27 05:24:25,2.5969,634.72,45.9
2005-03-27 05:36:23,1.9538,611.42,43.198
2005-03-27 05:48:28,2.848,608.96,43.702
2005-03-27 06:00:25,2.9851,598.2,38.38
2005-03-27 06:12:31,2.5999,596.31,38.892
2005-03-27 06:24:28,2.8872,595.48,38.245
2005-03-27 06:36:25,2.6456,607.6,38.314
2005-03-27 06:48:31,3.2158,603.03,36.677
2005-03-27 07:00:28,2.859,595.57,41.51
2005-03-27 07:12:25,2.5232,592.52,38.842
2005-03-27 07:24:31,2.6675,587.36,38.89
2005-03-27 07:36:28,2.7211,588.62,36.984
2005-03-27 07:48:34,2.3937,587.89,38.863
2005-03-27 08:00:31,2.6264,594.08,37.231
2005-03-27 08:12:28,2.3281,577.7,36.176
2005-03-27 08:24:34,2.4677,579.79,37.467
2005-03-27 08:36:31,2.2011,586.73,38.305
2005-03-27 08:48:37,2.2622,581.32,39.186
2005-03-27 09:00:34,2.2299,584.93,38.118
2005-03-27 09:12:31,2.3186,575.2,36.205
2005-03-27 09:24:37,2.6571,583.57,36.662
2005-03-27 09:36:34,2.0998,573.96,40.175
2005-03-27 09:48:31,2.1728,587.38,36.775
2005-03-27 10:00:37,1.958,572.61,37.98
2005-03-27 10:12:34,1.6396,573.06,33.293
2005-03-27 10:24:40,1.7071,567.97,31.749
2005-03-27 10:36:37,2.1258,567.66,33.525
2005-03-27 10:48:34,2.7747,572.03,30.974
2005-03-27 11:00:40,2.6332,580.83,34.036
2005-03-27 11:12:37,2.2879,558.28,34.536
2005-03-27 11:24:43,1.9882,558.56,41.66
2005-03-27 11:36:40,1.9815,557.62,40.74
2005-03-27 11:48:37,2.0223,549.67,33.764
2005-03-27 12:00:43,2.1259,577.67,26.251
2005-03-27 12:12:40,2.0587,570.03,32.636
2005-03-27 12:24:37,2.9973,563.93,36.325
2005-03-27 12:36:43,2.5,556.58,31.954
2005-03-27 12:48:40,2.2007,545.32,34.798
2005-03-27 13:00:46,1.9482,562.61,31.84
2005-03-27 13:12:43,2.0613,552.58,34.843
2005-03-27 13:24:40,1.6997,552.93,32.937
2005-03-27 13:36:46,2.309,557.99,33.431
2005-03-27 13:48:43,2.3762,581.7,32.4
2005-03-27 14:00:48,2.1577,564.83,33.955
2005-03-27 14:12:46,2.6887,609.52,35.66
2005-03-27 14:24:43,1.8323,620.39,34.126
2005-03-27 14:36:48,2.1864,579.72,37.881
2005-03-27 14:48:46,2.5017,604.36,29.441
2005-03-27 15:00:43,2.481,590.83,29.925
2005-03-27 15:12:48,2.3561,597.17,31.542
2005-03-27 15:24:46,2.0756,572.93,35.499
2005-03-27 15:36:51,1.9026,558.93,33.261
2005-03-27 15:48:48,2.3025,572.61,33.601
2005-03-27 16:00:46,1.9063,561.59,33.172
2005-03-27 16:12:51,1.9043,550.74,33.252
2005-03-27 16:24:48,2.4047,546.24,30.864
2005-03-27 16:36:46,1.7608,552.06,34.659
2005-03-27 16:48:51,2.2292,564.51,35.578
2005-03-27 17:00:48,2.1453,578.78,32.666
2005-03-27 17:12:54,2.2998,557.44,34.184
2005-03-27 17:24:51,2.1414,553.92,34.479
2005-03-27 17:36:48,2.1125,554.15,35.047
2005-03-27 17:48:54,1.8084,550.17,32.07
2005-03-27 18:00:51,2.1345,546.99,32.502
2005-03-27 18:12:48,1.9287,548.62,34.026
2005-03-27 18:24:54,2.2427,586.7,33.683
2005-03-27 18:36:51,2.304,573.5,35.792
2005-03-27 18:48:57,2.0276,564.61,32.539
2005-03-27 19:00:54,2.3466,564.31,33.413
2005-03-27 19:12:51,2.1712,551.2,32.8
2005-03-27 19:24:57,2.0316,553.19,34.215
2005-03-27 19:36:54,1.9319,540.76,29.02
2005-03-27 19:49:00,1.895,536.63,29.359
2005-03-27 20:00:57,1.8654,536.32,31.617
2005-03-27 20:12:54,1.9596,534.49,34.204
2005-03-27 20:25:00,2.1353,546.79,35.446
2005-03-27 20:36:57,2.7424,542.43,31.023
2005-03-27 20:48:54,1.9362,537.43,36.511
2005-03-27 21:01:00,1.7027,529.55,35.998
2005-03-27 21:12:57,2.0744,539.33,34.117
2005-03-27 21:25:03,1.7392,529.84,34.503
2005-03-27 21:37:00,2.043,545.98,31.284
2005-03-27 21:48:57,1.7819,534.67,35.552
2005-03-27 22:01:03,1.6691,533.46,38.013
2005-03-27 22:13:00,1.6443,543.52,38.916
2005-03-27 22:25:06,1.595,526.15,21.556
2005-03-27 22:37:03,1.4829,551.62,38.737
2005-03-27 22:49:00,1.7261,525.97,36.086
2005-03-27 23:01:06,1.7747,533.98,36.725
2005-03-27 23:13:03,1.7256,533.96,38.694
2005-03-27 23:25:00,2.0228,548.48,32.608
2005-03-27 23:37:06,1.8552,533.85,36.075
2005-03-27 23:49:03,1.8377,531.79,37.494
2005-03-28 00:01:09,1.6861,523.51,35.913
2005-03-28 00:13:06,2.0321,531.33,36.818
2005-03-28 00:25:03,1.6008,521.23,35.181
2005-03-28 00:37:09,1.5186,522.16,36.223
2005-03-28 00:49:06,1.3892,516.08,37.545
2005-03-28 01:01:03,1.4577,515.96,37.505
2005-03-28 01:13:09,1.5671,518.2,40.574
2005-03-28 01:25:06,1.3747,521.7,40.067
2005-03-28 01:37:12,1.5134,521.5,38.311
2005-03-28 01:49:09,1.647,534.45,30.746
2005-03-28 02:01:06,1.4733,518.23,40.22
2005-03-28 02:13:12,1.5618,518.11,37.921
2005-03-28 02:25:09,1.1845,528.86,40.358
2005-03-28 02:37:14,1.4741,516.29,35.567
2005-03-28 02:49:12,1.481,531.85,33.09
2005-03-28 03:01:09,1.7141,540.81,31.359
2005-03-28 03:13:14,1.7436,551.1,33.941
2005-03-28 03:25:12,1.4548,531.03,38.583
2005-03-28 03:37:09,1.5722,516.5,33.077
2005-03-28 03:49:14,1.3303,538.23,37.094
2005-03-28 04:01:12,1.7662,523.67,34.91
2005-03-28 04:13:17,1.6252,554.13,33.002
2005-03-28 04:25:14,1.3843,577.0,30.771
2005-03-28 04:37:12,1.4107,586.94,33.347
2005-03-28 04:49:17,1.8066,567.08,29.745
2005-03-28 05:01:14,1.2333,511.45,35.65
2005-03-28 05:13:12,1.7778,524.14,40.164
2005-03-28 05:25:17,1.6403,524.89,34.421
2005-03-28 05:37:14,1.9085,527.39,32.13
2005-03-28 05:49:20,1.77,520.13,32.881
2005-03-28 06:01:17,1.4214,514.43,35.236
2005-03-28 06:13:14,1.3855,506.54,34.43
2005-03-28 06:25:20,1.7168,508.91,33.709
2005-03-28 06:37:17,1.3203,504.86,35.753
2005-03-28 06:49:14,1.483,511.87,38.499
2005-03-28 07:01:20,1.9896,542.15,29.3
2005-03-28 07:13:17,1.3185,518.27,37.486
2005-03-28 07:25:23,1.2447,504.3,37.633
2005-03-28 07:37:20,1.7471,543.33,31.855
2005-03-28 07:49:17,2.8001,537.86,40.407
2005-03-28 08:01:23,1.7065,522.41,35.829
2005-03-28 08:13:20,1.3764,505.92,35.094
2005-03-28 08:25:26,1.3893,510.6,35.335
2005-03-28 08:37:23,1.0596,511.79,36.637
2005-03-28 08:49:20,1.389,508.82,36.953
2005-03-28 09:01:26,1.3256,507.44,35.304
2005-03-28 09:13:23,1.4773,516.27,31.678
2005-03-28 09:25:29,1.1667,522.53,32.18
2005-03-28 09:37:26,1.3551,507.95,36.968
2005-03-28 09:49:23,1.6444,514.78,33.175
2005-03-28 10:01:29,1.2841,509.43,30.446
2005-03-28 10:13:26,1.1857,511.81,33.696
