datetime,Np,Vp,Tpr
2017-08-27 22:40:00,1.7731,328.89,67839.0
2017-08-27 22:45:00,1.6386,321.45,74912.0
2017-08-27 22:50:00,0.7982,329.16,52113.0
2017-08-27 22:55:00,0.9394,282.26,58666.0
2017-08-27 23:00:00,0.941,284.6,66979.0
2017-08-27 23:05:00,1.2665,295.01,77422.0
2017-08-27 23:10:00,1.2642,298.48,100868.0
2017-08-27 23:15:00,1.1579,286.81,68631.0
2017-08-27 23:20:00,1.3277,281.76,33602.0
2017-08-27 23:25:00,1.0871,279.36,44814.0
2017-08-27 23:30:00,1.406,280.14,31972.0
2017-08-27 23:35:00,1.3463,285.42,33938.0
2017-08-27 23:40:00,1.3378,294.45,48026.0
2017-08-27 23:45:00,1.3127,292.64,42269.0
2017-08-27 23:50:00,1.2696,282.49,39350.0
2017-08-27 23:55:00,0.3685,332.94,107148.0
2017-08-28 00:00:00,0.5283,328.59,59261.0
2017-08-28 00:05:00,0.6434,331.87,51053.0
2017-08-28 00:10:00,1.1427,310.08,44848.0
2017-08-28 00:15:00,0.8479,281.92,64745.0
2017-08-28 00:20:00,1.2534,283.11,35972.0
2017-08-28 00:25:00,1.1512,282.81,39937.0
2017-08-28 00:30:00,1.1243,310.36,52111.0
2017-08-28 00:35:00,-999.9,-999.9,-1000.0
2017-08-28 00:40:00,1.3746,301.32,55697.0
2017-08-28 00:45:00,1.4741,305.82,54348.0
2017-08-28 00:50:00,1.4718,301.89,50939.0
2017-08-28 00:55:00,1.5687,315.67,45905.0
2017-08-28 01:00:00,2.3324,326.97,33096.0
2017-08-28 01:05:00,2.5555,332.78,27861.0
2017-08-28 01:10:00,1.7914,323.71,42252.0
2017-08-28 01:15:00,1.6172,325.37,60338.0
2017-08-28 01:20:00,1.7647,325.45,61432.0
2017-08-28 01:25:00,2.1405,327.29,42638.0
2017-08-28 01:30:00,2.1699,328.35,63056.0
2017-08-28 01:35:00,1.5165,324.92,107723.0
2017-08-28 01:40:00,1.3133,300.59,72243.0
2017-08-28 01:45:00,1.0884,280.71,49249.0
2017-08-28 01:50:00,1.0069,281.74,70065.0
2017-08-28 01:55:00,-999.9,-999.9,-1000.0
2017-08-28 02:00:00,-999.9,-999.9,-1000.0
2017-08-28 02:05:00,0.8931,301.83,69797.0
2017-08-28 02:10:00,0.6163,359.95,87532.0
2017-08-28 02:15:00,0.6869,362.74,65404.0
2017-08-28 02:20:00,0.6667,362.55,62914.0
2017-08-28 02:25:00,0.6325,364.36,58220.0
2017-08-28 02:30:00,0.6634,359.68,66506.0
2017-08-28 02:35:00,0.6948,357.05,72594.0
2017-08-28 02:40:00,0.7229,354.75,70020.0
2017-08-28 02:45:00,0.7699,352.74,68999.0
2017-08-28 02:50:00,0.7529,350.96,76936.0
2017-08-28 02:55:00,0.7281,357.4,63195.0
2017-08-28 03:00:00,0.8912,349.84,74808.0
2017-08-28 03:05:00,0.873,352.53,65566.0
2017-08-28 03:10:00,0.8421,355.38,60325.0
2017-08-28 03:15:00,0.7837,356.09,51904.0
2017-08-28 03:20:00,0.7678,355.16,54036.0
2017-08-28 03:25:00,0.7193,355.08,54553.0
2017-08-28 03:30:00,0.7385,352.48,58378.0
2017-08-28 03:35:00,0.662,354.47,54324.0
2017-08-28 03:40:00,0.6933,354.19,57504.0
2017-08-28 03:45:00,0.7278,351.93,58005.0
2017-08-28 03:50:00,0.6282,354.85,53680.0
2017-08-28 03:55:00,0.6584,350.39,56028.0
2017-08-28 04:00:00,0.6091,351.29,53346.0
2017-08-28 04:05:00,0.6962,349.62,63065.0
2017-08-28 04:10:00,0.6659,353.66,57212.0
2017-08-28 04:15:00,0.6535,351.37,62726.0
2017-08-28 04:20:00,1.0324,272.3,67543.0
2017-08-28 04:25:00,-999.9,-999.9,-1000.0
2017-08-28 04:30:00,0.8761,270.25,61788.0
2017-08-28 04:35:00,0.8599,271.47,69564.0
2017-08-28 04:40:00,1.1122,277.39,65993.0
2017-08-28 04:45:00,1.1292,288.45,100711.0
2017-08-28 04:50:00,1.2733,325.84,85064.0
2017-08-28 04:55:00,0.7643,344.17,62048.0
2017-08-28 05:00:00,0.7867,337.29,69432.0
2017-08-28 05:05:00,0.7934,340.5,73400.0
2017-08-28 05:10:00,0.8373,337.85,69493.0
2017-08-28 05:15:00,1.1977,326.85,81264.0
2017-08-28 05:20:00,1.3842,328.24,63415.0
2017-08-28 05:25:00,0.9829,335.96,64684.0
2017-08-28 05:30:00,1.5218,332.96,72051.0
2017-08-28 05:35:00,-999.9,-999.9,-1000.0
2017-08-28 05:40:00,1.0622,337.5,70467.0
2017-08-28 05:45:00,0.9257,339.99,62386.0
2017-08-28 05:50:00,1.0447,340.34,56130.0
2017-08-28 05:55:00,0.7543,342.41,62347.0
2017-08-28 06:00:00,1.698,318.68,130329.0
2017-08-28 06:05:00,1.6953,328.89,77384.0
2017-08-28 06:10:00,1.4538,329.93,94311.0
2017-08-28 06:15:00,1.7726,326.22,102494.0
2017-08-28 06:20:00,1.9677,320.16,108580.0
2017-08-28 06:25:00,1.5442,310.81,161182.0
2017-08-28 06:30:00,1.5017,307.82,83122.0
2017-08-28 06:35:00,1.3716,306.88,137282.0
2017-08-28 06:40:00,1.751,322.78,127456.0
2017-08-28 06:45:00,1.7938,333.09,50367.0
2017-08-28 06:50:00,1.9492,333.73,51520.0
2017-08-28 06:55:00,0.9098,348.36,54939.0
2017-08-28 07:00:00,2.0837,334.22,49487.0
2017-08-28 07:05:00,0.9016,351.74,51656.0
2017-08-28 07:10:00,1.025,348.19,58039.0
2017-08-28 07:15:00,2.1711,337.69,59464.0
2017-08-28 07:20:00,1.7015,334.34,68620.0
2017-08-28 07:25:00,1.8567,331.86,67516.0
2017-08-28 07:30:00,1.9685,330.17,62560.0
2017-08-28 07:35:00,2.1393,327.78,71056.0
2017-08-28 07:40:00,1.8157,336.72,59313.0
2017-08-28 07:45:00,2.4286,334.3,60410.0
2017-08-28 07:50:00,2.5229,334.94,54532.0
2017-08-28 07:55:00,2.2304,332.67,72553.0
2017-08-28 08:00:00,2.6059,337.3,58425.0
2017-08-28 08:05:00,2.6451,340.39,48876.0
2017-08-28 08:10:00,2.1639,337.2,51427.0
2017-08-28 08:15:00,2.4748,338.64,57310.0
2017-08-28 08:20:00,1.9749,338.37,47316.0
2017-08-28 08:25:00,2.1655,341.04,47622.0
2017-08-28 08:30:00,2.1765,337.2,50593.0
2017-08-28 08:35:00,2.0663,339.73,45829.0
2017-08-28 08:40:00,1.6038,338.89,50766.0
2017-08-28 08:45:00,1.3875,339.45,50657.0
2017-08-28 08:50:00,1.5069,339.16,57300.0
2017-08-28 08:55:00,1.4541,338.81,64415.0
2017-08-28 09:00:00,1.8508,331.9,68890.0
2017-08-28 09:05:00,1.0651,341.19,60864.0
2017-08-28 09:10:00,0.7665,325.96,67985.0
2017-08-28 09:15:00,1.5908,327.76,71664.0
2017-08-28 09:20:00,0.9667,340.93,57551.0
2017-08-28 09:25:00,1.0955,337.63,56144.0
2017-08-28 09:30:00,1.0071,341.24,57268.0
2017-08-28 09:35:00,0.8048,343.15,50810.0
2017-08-28 09:40:00,0.9118,339.65,50506.0
2017-08-28 09:45:00,1.4022,334.51,46367.0
2017-08-28 09:50:00,1.4837,334.39,49374.0
2017-08-28 09:55:00,0.8262,341.93,49481.0
2017-08-28 10:00:00,0.7826,344.13,57336.0
2017-08-28 10:05:00,0.8965,338.03,64421.0
2017-08-28 10:10:00,0.7088,349.63,56811.0
2017-08-28 10:15:00,0.5511,354.74,51166.0
2017-08-28 10:20:00,0.4932,354.9,40106.0
2017-08-28 10:25:00,0.4979,346.73,55494.0
2017-08-28 10:30:00,0.5644,345.68,71920.0
2017-08-28 10:35:00,0.515,350.54,45914.0
2017-08-28 10:40:00,0.6673,345.3,58168.0
2017-08-28 10:45:00,0.5941,346.58,55924.0
2017-08-28 10:50:00,0.6092,350.52,56219.0
2017-08-28 10:55:00,0.6088,350.65,61344.0
2017-08-28 11:00:00,0.4633,355.19,48684.0
2017-08-28 11:05:00,0.1984,357.83,70946.0
2017-08-28 11:10:00,0.6574,344.76,59600.0
2017-08-28 11:15:00,0.6272,345.18,63618.0
2017-08-28 11:20:00,0.6648,347.0,63431.0
2017-08-28 11:25:00,0.6055,347.2,56167.0
2017-08-28 11:30:00,0.762,337.62,60556.0
2017-08-28 11:35:00,0.6597,336.12,78335.0
2017-08-28 11:40:00,0.7195,335.81,55693.0
2017-08-28 11:45:00,0.5513,335.85,59943.0
2017-08-28 11:50:00,0.5319,336.01,64929.0
2017-08-28 11:55:00,0.7106,333.95,51442.0
2017-08-28 12:00:00,0.7059,328.48,58322.0
2017-08-28 12:05:00,1.013,294.22,95446.0
2017-08-28 12:10:00,1.137,297.27,89901.0
2017-08-28 12:15:00,1.3389,307.79,96432.0
2017-08-28 12:20:00,0.9303,292.98,94592.0
2017-08-28 12:25:00,-999.9,-999.9,-1000.0
2017-08-28 12:30:00,1.3487,302.79,77331.0
2017-08-28 12:35:00,0.9455,319.04,72618.0
2017-08-28 12:40:00,0.6442,336.53,53770.0
2017-08-28 12:45:00,1.176,302.42,97685.0
2017-08-28 12:50:00,-999.9,-999.9,-1000.0
2017-08-28 12:55:00,1.3267,311.09,99313.0
2017-08-28 13:00:00,1.2393,309.95,129043.0
2017-08-28 13:05:00,0.8486,297.71,91925.0
2017-08-28 13:10:00,0.6303,336.19,43881.0
2017-08-28 13:15:00,0.5321,338.45,59713.0
2017-08-28 13:20:00,0.4242,340.18,52245.0
2017-08-28 13:25:00,0.6434,323.1,54753.0
2017-08-28 13:30:00,1.5278,305.8,117875.0
2017-08-28 13:35:00,1.4987,310.4,96166.0
2017-08-28 13:40:00,1.4501,317.46,81338.0
2017-08-28 13:45:00,1.3964,320.04,58726.0
2017-08-28 13:50:00,0.1505,358.72,82673.0
2017-08-28 13:55:00,0.0677,373.76,76956.0
2017-08-28 14:00:00,0.1255,370.76,71266.0
2017-08-28 14:05:00,0.1821,371.59,70176.0
2017-08-28 14:10:00,0.1918,376.43,67900.0
2017-08-28 14:15:00,0.573,276.09,13501.0
2017-08-28 14:20:00,0.4689,278.55,15495.0
2017-08-28 14:25:00,0.4973,279.28,19595.0
2017-08-28 14:30:00,0.4237,273.83,16716.0
2017-08-28 14:35:00,0.3463,281.14,20988.0
2017-08-28 14:40:00,0.3096,336.07,59959.0
2017-08-28 14:45:00,0.1785,387.79,80537.0
2017-08-28 14:50:00,0.3195,277.09,23560.0
2017-08-28 14:55:00,0.4526,273.98,20453.0
2017-08-28 15:00:00,0.4257,279.62,20873.0
2017-08-28 15:05:00,0.5698,276.95,20004.0
2017-08-28 15:10:00,0.4605,280.29,19933.0
2017-08-28 15:15:00,0.4712,282.02,32691.0
2017-08-28 15:20:00,-999.9,-999.9,-1000.0
2017-08-28 15:25:00,0.9531,271.78,17676.0
2017-08-28 15:30:00,0.8039,269.09,17740.0
2017-08-28 15:35:00,0.9369,269.93,18007.0
2017-08-28 15:40:00,0.9664,276.7,19848.0
2017-08-28 15:45:00,0.9428,283.65,18398.0
2017-08-28 15:50:00,0.9016,270.6,18932.0
2017-08-28 15:55:00,0.818,269.49,17370.0
2017-08-28 16:00:00,0.7732,268.7,18688.0
2017-08-28 16:05:00,0.9036,271.13,18987.0
2017-08-28 16:10:00,0.8003,273.41,14087.0
2017-08-28 16:15:00,0.2054,373.2,45646.0
2017-08-28 16:20:00,0.2033,369.94,61171.0
2017-08-28 16:25:00,0.2052,371.19,46893.0
2017-08-28 16:30:00,0.6168,267.52,16534.0
2017-08-28 16:35:00,1.0362,271.2,21201.0
2017-08-28 16:40:00,1.0005,272.24,18908.0
2017-08-28 16:45:00,0.774,268.02,19423.0
2017-08-28 16:50:00,0.8018,268.05,17229.0
2017-08-28 16:55:00,0.9722,267.85,19750.0
2017-08-28 17:00:00,0.8589,265.54,18785.0
2017-08-28 17:05:00,0.7163,264.3,19907.0
2017-08-28 17:10:00,0.6268,263.11,15903.0
2017-08-28 17:15:00,0.6958,260.2,20695.0
2017-08-28 17:20:00,1.028,262.71,17529.0
2017-08-28 17:25:00,0.9922,260.25,14425.0
2017-08-28 17:30:00,1.0233,266.41,19592.0
2017-08-28 17:35:00,1.0518,266.28,16678.0
2017-08-28 17:40:00,1.0077,266.81,20307.0
2017-08-28 17:45:00,1.089,259.93,16923.0
2017-08-28 17:50:00,1.2672,266.16,21947.0
2017-08-28 17:55:00,1.0451,274.26,24917.0
2017-08-28 18:00:00,0.673,267.59,16765.0
2017-08-28 18:05:00,0.293,272.76,18512.0
2017-08-28 18:10:00,0.8733,265.87,18975.0
2017-08-28 18:15:00,0.5135,263.65,14497.0
2017-08-28 18:20:00,0.2402,278.92,74198.0
2017-08-28 18:25:00,0.6875,299.86,47890.0
2017-08-28 18:30:00,0.0925,380.92,58946.0
2017-08-28 18:35:00,0.0891,381.68,51579.0
2017-08-28 18:40:00,0.4455,323.82,36875.0
2017-08-28 18:45:00,0.2988,267.8,18309.0
2017-08-28 18:50:00,0.5587,271.84,15903.0
2017-08-28 18:55:00,0.6977,274.55,21340.0
2017-08-28 19:00:00,0.7093,276.11,26647.0
2017-08-28 19:05:00,0.6985,280.28,28794.0
2017-08-28 19:10:00,0.4588,282.6,24185.0
2017-08-28 19:15:00,0.4032,299.97,27832.0
2017-08-28 19:20:00,0.1272,368.29,88393.0
2017-08-28 19:25:00,0.1025,371.28,51870.0
2017-08-28 19:30:00,0.1212,372.8,52061.0
2017-08-28 19:35:00,0.1448,370.37,50278.0
2017-08-28 19:40:00,0.1603,369.09,43091.0
2017-08-28 19:45:00,0.1698,367.84,42195.0
2017-08-28 19:50:00,0.1819,366.32,44007.0
2017-08-28 19:55:00,0.1632,365.98,38196.0
2017-08-28 20:00:00,0.1752,360.21,53572.0
2017-08-28 20:05:00,-999.9,-999.9,-1000.0
2017-08-28 20:10:00,0.159,361.24,47587.0
2017-08-28 20:15:00,0.1602,363.91,44565.0
2017-08-28 20:20:00,0.2113,355.02,56887.0
2017-08-28 20:25:00,0.204,354.0,49150.0
2017-08-28 20:30:00,0.3902,340.88,47574.0
2017-08-28 20:35:00,0.5911,323.76,38196.0
2017-08-28 20:40:00,0.5999,327.6,40996.0
2017-08-28 20:45:00,0.5531,320.09,29520.0
2017-08-28 20:50:00,1.0684,297.91,40670.0
2017-08-28 20:55:00,1.1327,305.58,20525.0
2017-08-28 21:00:00,1.0988,309.54,29044.0
2017-08-28 21:05:00,1.1013,298.12,25684.0
2017-08-28 21:10:00,0.9092,289.68,16938.0
2017-08-28 21:15:00,1.0573,292.19,23074.0
2017-08-28 21:20:00,1.5257,298.82,23829.0
2017-08-28 21:25:00,1.1423,310.21,26706.0
2017-08-28 21:30:00,1.2148,299.16,31624.0
2017-08-28 21:35:00,1.0225,295.64,33135.0
2017-08-28 21:40:00,1.2594,303.69,31496.0
2017-08-28 21:45:00,1.2653,312.87,39619.0
2017-08-28 21:50:00,1.3262,313.78,47921.0
2017-08-28 21:55:00,1.5422,315.88,45024.0
2017-08-28 22:00:00,2.0331,332.63,38948.0
2017-08-28 22:05:00,1.7004,330.04,36643.0
2017-08-28 22:10:00,1.7984,328.53,40792.0
2017-08-28 22:15:00,1.1547,329.46,37264.0
2017-08-28 22:20:00,1.5453,325.35,36341.0
2017-08-28 22:25:00,1.5106,326.63,36810.0
2017-08-28 22:30:00,1.3709,324.26,32184.0
2017-08-28 22:35:00,1.5379,326.97,36514.0
2017-08-28 22:40:00,1.1394,320.06,33797.0
2017-08-28 22:45:00,1.3933,317.83,29515.0
2017-08-28 22:50:00,1.322,316.58,29041.0
2017-08-28 22:55:00,1.3969,312.33,30764.0
2017-08-28 23:00:00,1.6237,312.49,33800.0
2017-08-28 23:05:00,1.6106,316.13,33231.0
2017-08-28 23:10:00,1.5464,324.81,29210.0
2017-08-28 23:15:00,0.8287,325.6,20713.0
2017-08-28 23:20:00,1.1358,322.0,26533.0
2017-08-28 23:25:00,1.8595,327.93,24407.0
2017-08-28 23:30:00,3.8701,330.99,30784.0
2017-08-28 23:35:00,4.8614,332.81,28417.0
2017-08-28 23:40:00,5.0285,329.58,32415.0
2017-08-28 23:45:00,6.0662,330.98,44784.0
2017-08-28 23:50:00,4.6907,324.69,46247.0
2017-08-28 23:55:00,3.9958,324.09,53584.0
2017-08-29 00:00:00,4.7933,324.25,47076.0
2017-08-29 00:05:00,4.6354,323.61,39747.0
2017-08-29 00:10:00,5.5135,322.92,35024.0
2017-08-29 00:15:00,6.268,325.4,39418.0
2017-08-29 00:20:00,5.5149,323.65,40885.0
2017-08-29 00:25:00,3.9951,321.73,34343.0
2017-08-29 00:30:00,4.1378,316.86,37259.0
2017-08-29 00:35:00,3.6208,316.59,27177.0
2017-08-29 00:40:00,3.6516,315.42,30711.0
2017-08-29 00:45:00,3.5189,311.2,29030.0
2017-08-29 00:50:00,3.3669,313.54,33047.0
2017-08-29 00:55:00,3.2128,308.81,51364.0
2017-08-29 01:00:00,3.4188,309.28,53039.0
2017-08-29 01:05:00,4.1228,319.87,49385.0
2017-08-29 01:10:00,4.1589,326.0,37163.0
2017-08-29 01:15:00,3.904,327.24,31963.0
2017-08-29 01:20:00,4.087,325.94,34115.0
2017-08-29 01:25:00,4.1617,322.53,42387.0
2017-08-29 01:30:00,3.5386,318.95,56753.0
2017-08-29 01:35:00,3.6958,321.47,52689.0
2017-08-29 01:40:00,3.4966,318.74,47147.0
2017-08-29 01:45:00,3.6148,327.58,66377.0
2017-08-29 01:50:00,3.96,342.84,67910.0
2017-08-29 01:55:00,4.8099,346.9,46483.0
2017-08-29 02:00:00,5.0958,345.9,41827.0
2017-08-29 02:05:00,4.3504,343.3,39912.0
2017-08-29 02:10:00,3.7965,343.86,38882.0
2017-08-29 02:15:00,4.0584,342.78,37708.0
2017-08-29 02:20:00,3.5327,343.26,41224.0
2017-08-29 02:25:00,4.246,338.92,48488.0
2017-08-29 02:30:00,3.8869,339.28,48906.0
2017-08-29 02:35:00,3.8364,340.31,53787.0
2017-08-29 02:40:00,4.1924,334.92,57494.0
2017-08-29 02:45:00,6.0361,344.32,51385.0
2017-08-29 02:50:00,7.933,356.13,43199.0
2017-08-29 02:55:00,7.6773,352.71,42165.0
2017-08-29 03:00:00,6.5064,347.25,43003.0
2017-08-29 03:05:00,5.9981,346.76,45148.0
2017-08-29 03:10:00,6.376,349.92,38669.0
2017-08-29 03:15:00,6.4482,348.02,38270.0
2017-08-29 03:20:00,7.3759,350.67,38992.0
2017-08-29 03:25:00,7.5152,354.45,36827.0
2017-08-29 03:30:00,6.8989,355.99,36259.0
2017-08-29 03:35:00,7.2119,355.71,33141.0
2017-08-29 03:40:00,7.338,355.91,32670.0
2017-08-29 03:45:00,7.1916,354.6,36271.0
2017-08-29 03:50:00,7.5749,356.2,30514.0
2017-08-29 03:55:00,7.4329,355.45,27480.0
2017-08-29 04:00:00,5.869,344.46,36053.0
2017-08-29 04:05:00,6.0343,346.25,35880.0
2017-08-29 04:10:00,6.0241,348.61,32708.0
2017-08-29 04:15:00,6.6206,352.33,27693.0
2017-08-29 04:20:00,6.4388,351.28,28107.0
2017-08-29 04:25:00,6.2578,351.86,27068.0
2017-08-29 04:30:00,6.326,350.41,31360.0
2017-08-29 04:35:00,5.5304,349.01,35583.0
2017-08-29 04:40:00,5.2439,349.42,39249.0
2017-08-29 04:45:00,5.538,355.64,39821.0
2017-08-29 04:50:00,6.2904,353.94,41202.0
2017-08-29 04:55:00,7.196,354.36,41924.0
2017-08-29 05:00:00,6.8894,354.95,41448.0
2017-08-29 05:05:00,6.7115,356.18,39865.0
2017-08-29 05:10:00,6.3192,356.52,39781.0
2017-08-29 05:15:00,5.5893,358.91,35867.0
2017-08-29 05:20:00,5.1424,355.97,32630.0
2017-08-29 05:25:00,4.5022,351.4,46805.0
2017-08-29 05:30:00,4.7009,352.75,45843.0
2017-08-29 05:35:00,5.0078,352.04,33769.0
2017-08-29 05:40:00,4.7661,347.24,37541.0
2017-08-29 05:45:00,4.3874,347.18,41849.0
2017-08-29 05:50:00,3.9941,348.05,42465.0
2017-08-29 05:55:00,3.8402,346.65,46240.0
2017-08-29 06:00:00,3.8339,347.77,53335.0
2017-08-29 06:05:00,3.887,344.68,53057.0
2017-08-29 06:10:00,3.901,346.44,61077.0
2017-08-29 06:15:00,4.0711,348.47,59378.0
2017-08-29 06:20:00,4.0694,348.51,58300.0
2017-08-29 06:25:00,4.7043,348.33,48433.0
2017-08-29 06:30:00,5.5588,350.55,30573.0
2017-08-29 06:35:00,4.8272,343.94,30693.0
2017-08-29 06:40:00,5.8721,350.53,23645.0
2017-08-29 06:45:00,5.5474,354.16,25053.0
2017-08-29 06:50:00,5.6065,346.53,26729.0
2017-08-29 06:55:00,5.7796,342.65,31476.0
2017-08-29 07:00:00,3.616,341.77,38795.0
2017-08-29 07:05:00,4.1723,347.17,36057.0
2017-08-29 07:10:00,6.573,348.77,33131.0
2017-08-29 07:15:00,7.2943,350.59,35037.0
2017-08-29 07:20:00,7.2861,349.22,33507.0
2017-08-29 07:25:00,7.5829,346.22,31816.0
2017-08-29 07:30:00,7.693,345.47,35302.0
2017-08-29 07:35:00,7.9355,342.64,36586.0
2017-08-29 07:40:00,8.0087,339.3,32813.0
2017-08-29 07:45:00,7.6967,339.92,29740.0
2017-08-29 07:50:00,7.55,338.29,28789.0
2017-08-29 07:55:00,8.0036,336.69,25320.0
2017-08-29 08:00:00,7.615,334.62,26454.0
2017-08-29 08:05:00,7.8327,332.18,33088.0
2017-08-29 08:10:00,7.0508,333.03,31442.0
2017-08-29 08:15:00,7.169,331.13,35381.0
2017-08-29 08:20:00,8.3024,336.3,32405.0
2017-08-29 08:25:00,9.0769,339.47,31566.0
2017-08-29 08:30:00,9.1374,340.61,29194.0
2017-08-29 08:35:00,9.6743,340.94,33815.0
2017-08-29 08:40:00,10.2439,339.74,31343.0
2017-08-29 08:45:00,9.6003,337.43,32379.0
2017-08-29 08:50:00,9.8831,337.6,34433.0
2017-08-29 08:55:00,9.0459,336.96,38154.0
2017-08-29 09:00:00,7.0559,336.33,45779.0
2017-08-29 09:05:00,4.4051,317.63,50274.0
2017-08-29 09:10:00,4.7044,318.09,64225.0
2017-08-29 09:15:00,3.7874,309.92,61514.0
2017-08-29 09:20:00,4.3603,320.36,59230.0
2017-08-29 09:25:00,3.7769,321.76,50266.0
2017-08-29 09:30:00,4.3384,320.97,39225.0
2017-08-29 09:35:00,3.5167,319.02,49131.0
2017-08-29 09:40:00,2.2911,313.04,47489.0
2017-08-29 09:45:00,2.2082,311.85,51413.0
2017-08-29 09:50:00,2.54,302.79,62336.0
2017-08-29 09:55:00,2.5891,299.5,67304.0
2017-08-29 10:00:00,2.6332,301.14,63366.0
2017-08-29 10:05:00,2.7291,301.99,57557.0
2017-08-29 10:10:00,2.3862,302.21,54672.0
2017-08-29 10:15:00,2.7711,305.58,62370.0
2017-08-29 10:20:00,2.5962,304.59,62331.0
2017-08-29 10:25:00,2.7454,305.71,55969.0
2017-08-29 10:30:00,2.7376,307.53,39174.0
2017-08-29 10:35:00,3.1575,304.49,36949.0
2017-08-29 10:40:00,3.0819,310.27,37711.0
2017-08-29 10:45:00,2.9991,307.53,46615.0
2017-08-29 10:50:00,2.8328,296.79,38647.0
2017-08-29 10:55:00,2.7782,295.13,33794.0
2017-08-29 11:00:00,2.5586,296.76,43682.0
2017-08-29 11:05:00,2.4466,296.46,84647.0
2017-08-29 11:10:00,2.5478,302.62,97464.0
2017-08-29 11:15:00,2.978,319.61,77243.0
2017-08-29 11:20:00,2.8877,315.48,67008.0
2017-08-29 11:25:00,3.2346,326.21,34908.0
2017-08-29 11:30:00,2.4645,319.68,34042.0
2017-08-29 11:35:00,3.1036,322.65,30874.0
2017-08-29 11:40:00,3.3282,324.26,33764.0
2017-08-29 11:45:00,2.6537,320.55,36576.0
2017-08-29 11:50:00,2.8023,323.42,47232.0
2017-08-29 11:55:00,3.3301,325.32,49995.0
2017-08-29 12:00:00,3.9648,330.44,53840.0
2017-08-29 12:05:00,2.999,328.13,64935.0
2017-08-29 12:10:00,2.7709,327.69,55913.0
2017-08-29 12:15:00,3.1671,325.61,60322.0
2017-08-29 12:20:00,3.5853,322.08,42960.0
2017-08-29 12:25:00,3.1573,325.7,57072.0
2017-08-29 12:30:00,2.5397,321.18,61009.0
2017-08-29 12:35:00,2.2682,320.97,61594.0
2017-08-29 12:40:00,-999.9,-999.9,-1000.0
2017-08-29 12:45:00,2.0807,319.76,58899.0
2017-08-29 12:50:00,2.5555,320.77,48580.0
2017-08-29 12:55:00,3.045,321.61,35901.0
2017-08-29 13:00:00,3.2971,324.16,34512.0
2017-08-29 13:05:00,3.7219,321.06,45988.0
2017-08-29 13:10:00,2.7461,309.14,77653.0
2017-08-29 13:15:00,2.9968,307.3,107792.0
2017-08-29 13:20:00,2.101,326.4,46449.0
2017-08-29 13:25:00,2.6379,312.57,83712.0
2017-08-29 13:30:00,2.0839,291.16,95517.0
2017-08-29 13:35:00,2.7169,305.93,54966.0
2017-08-29 13:40:00,2.7102,303.96,54060.0
2017-08-29 13:45:00,2.6964,306.34,54630.0
2017-08-29 13:50:00,2.4188,304.44,58079.0
2017-08-29 13:55:00,2.8372,303.48,62689.0
2017-08-29 14:00:00,3.0421,303.97,63000.0
2017-08-29 14:05:00,2.7416,302.75,53255.0
2017-08-29 14:10:00,2.9406,297.11,39733.0
2017-08-29 14:15:00,3.1107,298.59,40398.0
2017-08-29 14:20:00,3.0368,299.11,26067.0
2017-08-29 14:25:00,2.5713,289.08,20530.0
2017-08-29 14:30:00,2.9153,287.68,26292.0
2017-08-29 14:35:00,2.6679,287.2,22171.0
2017-08-29 14:40:00,2.5954,283.04,20765.0
2017-08-29 14:45:00,2.7947,283.28,19284.0
2017-08-29 14:50:00,2.8281,283.9,18153.0
2017-08-29 14:55:00,2.8338,289.12,16988.0
2017-08-29 15:00:00,3.093,291.47,18653.0
2017-08-29 15:05:00,3.6556,293.46,13589.0
2017-08-29 15:10:00,4.2141,296.37,11286.0
2017-08-29 15:15:00,3.7125,298.66,15272.0
2017-08-29 15:20:00,3.6892,300.87,18348.0
2017-08-29 15:25:00,3.1709,306.05,18172.0
2017-08-29 15:30:00,3.2427,303.01,15582.0
2017-08-29 15:35:00,3.7132,297.65,11063.0
2017-08-29 15:40:00,3.9754,306.15,14690.0
2017-08-29 15:45:00,7.0502,326.19,25131.0
2017-08-29 15:50:00,8.274,339.84,33766.0
2017-08-29 15:55:00,8.3423,342.03,32170.0
2017-08-29 16:00:00,8.8897,343.39,32018.0
2017-08-29 16:05:00,10.6145,344.28,30709.0
2017-08-29 16:10:00,10.7502,345.73,29307.0
2017-08-29 16:15:00,16.0415,346.04,19158.0
2017-08-29 16:20:00,21.4815,349.88,19612.0
2017-08-29 16:25:00,24.9802,350.06,20910.0
2017-08-29 16:30:00,26.4889,349.4,21107.0
2017-08-29 16:35:00,26.6678,348.92,21926.0
2017-08-29 16:40:00,24.6603,349.78,23203.0
2017-08-29 16:45:00,22.746,349.01,20818.0
2017-08-29 16:50:00,23.8819,348.27,19428.0
2017-08-29 16:55:00,23.8636,348.41,19539.0
2017-08-29 17:00:00,20.4842,348.9,20892.0
2017-08-29 17:05:00,21.3955,347.81,20474.0
2017-08-29 17:10:00,22.5214,348.52,21835.0
2017-08-29 17:15:00,21.6883,350.04,24752.0
2017-08-29 17:20:00,23.9336,349.58,25852.0
2017-08-29 17:25:00,25.5928,348.64,23609.0
2017-08-29 17:30:00,25.1556,349.55,25327.0
2017-08-29 17:35:00,25.2203,349.59,26427.0
2017-08-29 17:40:00,24.9201,349.5,27505.0
2017-08-29 17:45:00,25.6577,350.9,31448.0
2017-08-29 17:50:00,26.1911,348.42,28180.0
