datetime,Np,Vp,Tpr
2018-03-01 20:20:00,5.6208,368.07,30136.0
2018-03-01 20:25:00,5.1835,370.53,29633.0
2018-03-01 20:30:00,5.1334,373.55,33502.0
2018-03-01 20:35:00,5.0437,374.83,28850.0
2018-03-01 20:40:00,4.6445,367.91,43023.0
2018-03-01 20:45:00,4.9408,361.34,41239.0
2018-03-01 20:50:00,4.9327,358.59,47752.0
2018-03-01 20:55:00,5.0434,357.98,46709.0
2018-03-01 21:00:00,4.8015,355.15,48620.0
2018-03-01 21:05:00,5.1156,350.91,44173.0
2018-03-01 21:10:00,5.01,352.02,46347.0
2018-03-01 21:15:00,4.7273,353.72,49651.0
2018-03-01 21:20:00,4.8987,353.59,46208.0
2018-03-01 21:25:00,4.9956,353.96,46066.0
2018-03-01 21:30:00,4.9192,354.67,44391.0
2018-03-01 21:35:00,5.1872,353.31,40920.0
2018-03-01 21:40:00,5.2612,354.82,42246.0
2018-03-01 21:45:00,5.2666,354.32,34656.0
2018-03-01 21:50:00,5.4859,354.26,32840.0
2018-03-01 21:55:00,5.5567,353.67,35175.0
2018-03-01 22:00:00,5.2893,352.47,40430.0
2018-03-01 22:05:00,5.1473,352.16,41623.0
2018-03-01 22:10:00,5.5273,353.72,39355.0
2018-03-01 22:15:00,5.9938,354.5,30192.0
2018-03-01 22:20:00,5.8535,355.65,33656.0
2018-03-01 22:25:00,6.4345,356.81,27505.0
2018-03-01 22:30:00,6.3632,357.69,27648.0
2018-03-01 22:35:00,6.2989,355.55,27314.0
2018-03-01 22:40:00,6.2031,353.79,28134.0
2018-03-01 22:45:00,6.4008,354.3,29900.0
2018-03-01 22:50:00,6.3762,355.64,30763.0
2018-03-01 22:55:00,6.5497,355.86,31946.0
2018-03-01 23:00:00,6.3349,354.63,32573.0
2018-03-01 23:05:00,6.5152,356.44,27474.0
2018-03-01 23:10:00,6.6229,354.81,29729.0
2018-03-01 23:15:00,6.5429,353.93,31011.0
2018-03-01 23:20:00,6.6864,353.52,31709.0
2018-03-01 23:25:00,6.9084,351.84,32435.0
2018-03-01 23:30:00,6.4301,351.7,35574.0
2018-03-01 23:35:00,6.2001,349.47,36973.0
2018-03-01 23:40:00,6.0414,353.2,38728.0
2018-03-01 23:45:00,6.4507,352.78,39662.0
2018-03-01 23:50:00,5.6408,356.99,31750.0
2018-03-01 23:55:00,5.6391,358.55,27678.0
2018-03-02 00:00:00,5.9201,359.82,26455.0
2018-03-02 00:05:00,5.749,360.39,26624.0
2018-03-02 00:10:00,6.2129,363.38,25678.0
2018-03-02 00:15:00,6.3107,359.42,24356.0
2018-03-02 00:20:00,6.236,358.13,24584.0
2018-03-02 00:25:00,6.1332,357.05,25743.0
2018-03-02 00:30:00,6.3095,361.44,33130.0
2018-03-02 00:35:00,6.0189,362.64,30997.0
2018-03-02 00:40:00,5.8707,361.39,24810.0
2018-03-02 00:45:00,6.1182,364.09,29171.0
2018-03-02 00:50:00,6.2715,363.81,26518.0
2018-03-02 00:55:00,6.7379,367.48,33484.0
2018-03-02 01:00:00,6.521,365.68,36931.0
2018-03-02 01:05:00,6.5517,358.49,40048.0
2018-03-02 01:10:00,6.4472,363.1,43676.0
2018-03-02 01:15:00,6.2896,365.85,41963.0
2018-03-02 01:20:00,6.4504,363.45,42064.0
2018-03-02 01:25:00,6.3256,361.35,36755.0
2018-03-02 01:30:00,6.3992,364.77,30839.0
2018-03-02 01:35:00,6.2711,364.17,24270.0
2018-03-02 01:40:00,6.4013,361.53,20217.0
2018-03-02 01:45:00,5.9575,359.54,18445.0
2018-03-02 01:50:00,6.1191,361.38,20841.0
2018-03-02 01:55:00,6.2386,362.22,19764.0
2018-03-02 02:00:00,6.0039,362.12,21365.0
2018-03-02 02:05:00,6.1802,361.9,20684.0
2018-03-02 02:10:00,5.4879,362.7,18854.0
2018-03-02 02:15:00,5.9968,361.82,22227.0
2018-03-02 02:20:00,6.0602,358.87,23460.0
2018-03-02 02:25:00,5.9181,360.98,23395.0
2018-03-02 02:30:00,5.9612,360.13,21986.0
2018-03-02 02:35:00,5.8433,356.61,22757.0
2018-03-02 02:40:00,5.6447,355.78,24091.0
2018-03-02 02:45:00,5.498,357.51,21636.0
2018-03-02 02:50:00,5.3307,356.0,20253.0
2018-03-02 02:55:00,4.6616,368.78,27937.0
2018-03-02 03:00:00,4.8957,369.41,27907.0
2018-03-02 03:05:00,5.0448,367.1,22342.0
2018-03-02 03:10:00,5.013,367.5,22865.0
2018-03-02 03:15:00,5.05,368.1,22627.0
2018-03-02 03:20:00,5.442,366.38,23001.0
2018-03-02 03:25:00,5.2208,362.87,20898.0
2018-03-02 03:30:00,5.3116,367.49,20539.0
2018-03-02 03:35:00,5.2275,367.5,20465.0
2018-03-02 03:40:00,5.1356,367.08,21109.0
2018-03-02 03:45:00,5.1085,367.05,21516.0
2018-03-02 03:50:00,5.2244,366.51,20712.0
2018-03-02 03:55:00,5.1711,366.03,20660.0
2018-03-02 04:00:00,5.4034,365.67,20388.0
2018-03-02 04:05:00,5.3278,364.47,21516.0
2018-03-02 04:10:00,5.6099,360.49,19725.0
2018-03-02 04:15:00,5.7039,359.37,18404.0
2018-03-02 04:20:00,5.8517,358.63,20464.0
2018-03-02 04:25:00,5.5849,359.79,21847.0
2018-03-02 04:30:00,5.2729,360.9,25496.0
2018-03-02 04:35:00,4.6417,361.64,19715.0
2018-03-02 04:40:00,4.6096,363.33,20088.0
2018-03-02 04:45:00,4.5196,363.46,20036.0
2018-03-02 04:50:00,4.4484,363.53,22210.0
2018-03-02 04:55:00,5.2589,361.04,23099.0
2018-03-02 05:00:00,5.2397,362.56,25102.0
2018-03-02 05:05:00,4.5926,353.86,21029.0
2018-03-02 05:10:00,4.5418,355.8,18970.0
2018-03-02 05:15:00,5.2781,354.46,17314.0
2018-03-02 05:20:00,5.6077,351.97,18057.0
2018-03-02 05:25:00,5.4444,352.29,18423.0
2018-03-02 05:30:00,5.5383,355.22,20276.0
2018-03-02 05:35:00,5.8109,355.13,19421.0
2018-03-02 05:40:00,5.3888,353.61,18814.0
2018-03-02 05:45:00,5.3527,356.43,19738.0
2018-03-02 05:50:00,5.4207,358.34,19930.0
2018-03-02 05:55:00,5.4239,358.87,20001.0
2018-03-02 06:00:00,5.2174,350.32,24510.0
2018-03-02 06:05:00,5.2891,352.5,22775.0
2018-03-02 06:10:00,4.8458,354.83,24226.0
2018-03-02 06:15:00,5.1114,354.37,22595.0
2018-03-02 06:20:00,4.538,351.41,28139.0
2018-03-02 06:25:00,5.7212,358.76,22075.0
2018-03-02 06:30:00,5.9285,357.35,21895.0
2018-03-02 06:35:00,5.9747,357.7,20758.0
2018-03-02 06:40:00,6.0669,357.19,22168.0
2018-03-02 06:45:00,6.051,357.22,21592.0
2018-03-02 06:50:00,6.0057,359.61,21391.0
2018-03-02 06:55:00,6.0005,356.78,21780.0
2018-03-02 07:00:00,5.9296,357.82,23505.0
2018-03-02 07:05:00,6.0463,356.65,22829.0
2018-03-02 07:10:00,5.9031,354.6,20616.0
2018-03-02 07:15:00,5.8692,358.4,24785.0
2018-03-02 07:20:00,4.9982,345.29,37036.0
2018-03-02 07:25:00,6.1363,348.54,23849.0
2018-03-02 07:30:00,6.3857,353.8,24540.0
2018-03-02 07:35:00,6.0551,361.28,31892.0
2018-03-02 07:40:00,5.9615,363.21,27452.0
2018-03-02 07:45:00,6.0335,362.48,24977.0
2018-03-02 07:50:00,6.1394,360.82,24659.0
2018-03-02 07:55:00,6.5221,354.21,22920.0
2018-03-02 08:00:00,6.6545,350.14,22551.0
2018-03-02 08:05:00,6.6317,353.48,23985.0
2018-03-02 08:10:00,6.8555,352.96,18185.0
2018-03-02 08:15:00,6.9677,354.0,18270.0
2018-03-02 08:20:00,6.6268,353.84,20747.0
2018-03-02 08:25:00,6.4908,354.77,18106.0
2018-03-02 08:30:00,6.4978,357.14,24665.0
2018-03-02 08:35:00,6.1495,357.94,29745.0
2018-03-02 08:40:00,5.9561,357.31,25811.0
2018-03-02 08:45:00,6.4308,353.4,20047.0
2018-03-02 08:50:00,6.6033,352.52,24668.0
2018-03-02 08:55:00,6.9345,352.37,19544.0
2018-03-02 09:00:00,5.4355,347.99,25389.0
2018-03-02 09:05:00,4.971,347.06,26194.0
2018-03-02 09:10:00,5.9215,342.52,21540.0
2018-03-02 09:15:00,6.016,342.56,19826.0
2018-03-02 09:20:00,5.7588,342.46,20895.0
2018-03-02 09:25:00,5.7222,342.96,22355.0
2018-03-02 09:30:00,6.1762,344.33,20886.0
2018-03-02 09:35:00,6.0598,343.63,21967.0
2018-03-02 09:40:00,5.8279,341.89,22481.0
2018-03-02 09:45:00,5.7067,340.75,23048.0
2018-03-02 09:50:00,5.3884,338.2,25397.0
2018-03-02 09:55:00,5.2865,338.41,24798.0
2018-03-02 10:00:00,5.2174,341.01,29268.0
2018-03-02 10:05:00,5.0739,340.66,27549.0
2018-03-02 10:10:00,4.5551,341.95,33811.0
2018-03-02 10:15:00,5.3083,340.26,28650.0
2018-03-02 10:20:00,5.2902,343.01,33892.0
2018-03-02 10:25:00,4.7457,350.35,31713.0
2018-03-02 10:30:00,5.1287,345.16,31795.0
2018-03-02 10:35:00,5.2962,342.4,30674.0
2018-03-02 10:40:00,5.2705,341.04,26465.0
2018-03-02 10:45:00,4.9844,341.13,31963.0
2018-03-02 10:50:00,6.0583,344.37,27328.0
2018-03-02 10:55:00,5.5612,340.92,28274.0
2018-03-02 11:00:00,5.6856,342.88,28029.0
2018-03-02 11:05:00,5.9019,342.65,26449.0
2018-03-02 11:10:00,5.905,343.53,28657.0
2018-03-02 11:15:00,5.7198,344.23,26808.0
2018-03-02 11:20:00,5.8685,342.35,26000.0
2018-03-02 11:25:00,5.8279,345.02,26546.0
2018-03-02 11:30:00,6.1145,345.7,25116.0
2018-03-02 11:35:00,6.5785,344.96,23788.0
2018-03-02 11:40:00,5.6821,344.09,28659.0
2018-03-02 11:45:00,5.7824,344.96,27038.0
2018-03-02 11:50:00,5.4639,342.06,31305.0
2018-03-02 11:55:00,4.3959,333.88,36016.0
2018-03-02 12:00:00,4.4302,335.17,37261.0
2018-03-02 12:05:00,5.7222,346.3,23228.0
2018-03-02 12:10:00,6.1035,345.21,23311.0
2018-03-02 12:15:00,6.3271,344.68,28640.0
2018-03-02 12:20:00,6.1693,346.93,28949.0
2018-03-02 12:25:00,5.715,342.04,28638.0
2018-03-02 12:30:00,5.1289,338.49,28117.0
2018-03-02 12:35:00,4.805,336.13,31742.0
2018-03-02 12:40:00,5.3843,339.31,28658.0
2018-03-02 12:45:00,5.5206,339.57,30072.0
2018-03-02 12:50:00,4.9465,338.06,30730.0
2018-03-02 12:55:00,3.4606,330.67,35475.0
2018-03-02 13:00:00,3.5582,329.97,37372.0
2018-03-02 13:05:00,3.6397,329.92,42278.0
2018-03-02 13:10:00,3.3979,332.37,40286.0
2018-03-02 13:15:00,3.2386,330.09,38309.0
2018-03-02 13:20:00,3.4597,330.36,43993.0
2018-03-02 13:25:00,3.3876,331.92,40039.0
2018-03-02 13:30:00,3.6365,331.43,33813.0
2018-03-02 13:35:00,3.6285,332.93,32882.0
2018-03-02 13:40:00,3.7561,336.32,37532.0
2018-03-02 13:45:00,3.8628,338.12,42743.0
2018-03-02 13:50:00,4.9365,336.72,37906.0
2018-03-02 13:55:00,4.4811,335.22,39436.0
2018-03-02 14:00:00,4.6963,335.93,39495.0
2018-03-02 14:05:00,5.0057,337.48,30132.0
2018-03-02 14:10:00,4.588,336.0,25572.0
2018-03-02 14:15:00,5.1359,335.59,26156.0
2018-03-02 14:20:00,4.7567,333.71,29918.0
2018-03-02 14:25:00,4.4678,330.35,33663.0
2018-03-02 14:30:00,4.5334,333.22,28418.0
2018-03-02 14:35:00,4.6378,333.95,26856.0
2018-03-02 14:40:00,4.5389,334.04,30118.0
2018-03-02 14:45:00,4.3322,333.1,31090.0
2018-03-02 14:50:00,4.15,333.89,33071.0
2018-03-02 14:55:00,4.1095,334.14,37506.0
2018-03-02 15:00:00,3.8529,334.5,39801.0
2018-03-02 15:05:00,4.0386,335.5,33032.0
2018-03-02 15:10:00,3.8031,335.06,32282.0
2018-03-02 15:15:00,3.9677,335.01,41114.0
2018-03-02 15:20:00,4.1424,335.48,35149.0
2018-03-02 15:25:00,3.9875,335.45,31090.0
2018-03-02 15:30:00,4.5725,335.55,31695.0
2018-03-02 15:35:00,4.0621,332.79,31673.0
2018-03-02 15:40:00,4.2873,333.83,29292.0
2018-03-02 15:45:00,3.8422,333.33,32185.0
2018-03-02 15:50:00,3.7384,333.26,32384.0
2018-03-02 15:55:00,4.3707,335.99,29965.0
2018-03-02 16:00:00,5.4201,338.88,26025.0
2018-03-02 16:05:00,5.4369,339.96,26913.0
2018-03-02 16:10:00,4.8768,336.8,25589.0
2018-03-02 16:15:00,4.6315,336.02,29714.0
2018-03-02 16:20:00,4.5519,335.53,30569.0
2018-03-02 16:25:00,3.8504,332.8,32817.0
2018-03-02 16:30:00,3.7741,331.42,28612.0
2018-03-02 16:35:00,3.829,332.4,32877.0
2018-03-02 16:40:00,3.7135,331.7,33820.0
2018-03-02 16:45:00,3.8998,335.09,33247.0
2018-03-02 16:50:00,4.2348,334.27,31406.0
2018-03-02 16:55:00,3.9949,333.22,32843.0
2018-03-02 17:00:00,3.8651,331.73,31695.0
2018-03-02 17:05:00,4.1434,333.1,27523.0
2018-03-02 17:10:00,4.0867,334.14,26090.0
2018-03-02 17:15:00,4.4525,335.25,27153.0
2018-03-02 17:20:00,4.3521,334.56,25270.0
2018-03-02 17:25:00,4.2597,333.63,23917.0
2018-03-02 17:30:00,4.3561,334.24,21382.0
2018-03-02 17:35:00,4.2938,335.09,22715.0
2018-03-02 17:40:00,4.4802,334.16,23401.0
2018-03-02 17:45:00,4.6143,334.47,24768.0
2018-03-02 17:50:00,4.582,332.52,26504.0
2018-03-02 17:55:00,4.4691,332.51,26794.0
2018-03-02 18:00:00,4.0689,330.88,30508.0
2018-03-02 18:05:00,3.4997,330.17,28539.0
2018-03-02 18:10:00,3.272,330.93,25981.0
2018-03-02 18:15:00,3.2049,330.59,29108.0
2018-03-02 18:20:00,3.0882,329.42,32603.0
2018-03-02 18:25:00,3.4012,331.68,27342.0
2018-03-02 18:30:00,3.1272,329.87,30756.0
2018-03-02 18:35:00,2.7371,327.16,35292.0
2018-03-02 18:40:00,2.7048,328.34,32337.0
2018-03-02 18:45:00,3.0179,329.08,32603.0
2018-03-02 18:50:00,3.0202,327.91,41906.0
2018-03-02 18:55:00,2.7581,327.67,33865.0
2018-03-02 19:00:00,2.701,325.54,31186.0
2018-03-02 19:05:00,2.7885,326.1,31360.0
2018-03-02 19:10:00,3.7128,331.95,25497.0
2018-03-02 19:15:00,3.6549,329.89,34814.0
2018-03-02 19:20:00,3.4219,329.26,32303.0
2018-03-02 19:25:00,3.6657,329.69,27064.0
2018-03-02 19:30:00,3.5559,329.57,29563.0
2018-03-02 19:35:00,3.5908,330.34,30334.0
2018-03-02 19:40:00,3.166,331.12,29821.0
2018-03-02 19:45:00,3.4456,331.75,32131.0
2018-03-02 19:50:00,2.886,330.43,29309.0
2018-03-02 19:55:00,2.6392,329.16,29143.0
2018-03-02 20:00:00,2.8866,326.32,31817.0
2018-03-02 20:05:00,2.5008,327.91,31277.0
2018-03-02 20:10:00,2.6672,326.24,30312.0
2018-03-02 20:15:00,2.861,326.05,33126.0
2018-03-02 20:20:00,2.7808,324.32,33506.0
2018-03-02 20:25:00,2.7066,324.13,32788.0
2018-03-02 20:30:00,2.9687,323.76,34260.0
2018-03-02 20:35:00,3.0306,325.88,34248.0
2018-03-02 20:40:00,3.1482,327.04,30364.0
2018-03-02 20:45:00,3.1631,327.32,37629.0
2018-03-02 20:50:00,3.2121,326.61,42819.0
2018-03-02 20:55:00,2.9194,330.32,40564.0
2018-03-02 21:00:00,3.0807,329.09,38286.0
2018-03-02 21:05:00,3.2325,325.79,35906.0
2018-03-02 21:10:00,4.1077,329.59,22993.0
2018-03-02 21:15:00,3.9877,327.85,25856.0
2018-03-02 21:20:00,3.8078,327.95,26145.0
2018-03-02 21:25:00,3.7848,326.11,26702.0
2018-03-02 21:30:00,3.7251,326.88,26110.0
2018-03-02 21:35:00,3.2526,327.56,32382.0
2018-03-02 21:40:00,3.6748,328.21,28049.0
2018-03-02 21:45:00,3.6955,328.89,28424.0
2018-03-02 21:50:00,3.5359,328.14,30862.0
2018-03-02 21:55:00,3.6892,327.66,31197.0
2018-03-02 22:00:00,3.9874,328.33,29119.0
2018-03-02 22:05:00,3.9708,327.74,28172.0
2018-03-02 22:10:00,3.774,327.2,26273.0
2018-03-02 22:15:00,3.9087,327.01,22703.0
2018-03-02 22:20:00,4.2631,326.1,24598.0
2018-03-02 22:25:00,4.3443,327.63,21003.0
2018-03-02 22:30:00,4.4648,325.8,20184.0
2018-03-02 22:35:00,4.7644,327.91,20658.0
2018-03-02 22:40:00,4.2072,326.75,23747.0
2018-03-02 22:45:00,4.2279,325.42,22113.0
2018-03-02 22:50:00,4.9796,326.84,16952.0
2018-03-02 22:55:00,3.2542,326.07,26134.0
2018-03-02 23:00:00,3.7385,326.04,23465.0
2018-03-02 23:05:00,3.8161,324.94,22221.0
2018-03-02 23:10:00,3.8838,325.1,21903.0
2018-03-02 23:15:00,3.6464,323.98,21568.0
2018-03-02 23:20:00,3.5918,322.63,22115.0
2018-03-02 23:25:00,3.473,323.45,20885.0
2018-03-02 23:30:00,3.8771,322.65,17817.0
2018-03-02 23:35:00,4.4184,323.87,17153.0
2018-03-02 23:40:00,4.4718,322.14,14872.0
2018-03-02 23:45:00,4.6848,324.81,14459.0
2018-03-02 23:50:00,4.2442,323.96,15741.0
2018-03-02 23:55:00,4.6933,325.07,14507.0
2018-03-03 00:00:00,4.7692,326.54,13889.0
2018-03-03 00:05:00,4.1754,324.1,17576.0
2018-03-03 00:10:00,4.426,324.76,16400.0
2018-03-03 00:15:00,4.8368,328.49,17644.0
2018-03-03 00:20:00,4.0669,326.61,19200.0
2018-03-03 00:25:00,3.7956,321.38,19292.0
2018-03-03 00:30:00,3.863,321.9,18882.0
2018-03-03 00:35:00,3.7073,321.97,21076.0
2018-03-03 00:40:00,3.6651,320.98,21573.0
2018-03-03 00:45:00,3.7652,322.8,20408.0
2018-03-03 00:50:00,3.4674,321.64,22652.0
2018-03-03 00:55:00,3.662,322.87,21121.0
2018-03-03 01:00:00,3.8804,322.47,18651.0
2018-03-03 01:05:00,3.8076,320.87,18131.0
2018-03-03 01:10:00,3.4922,319.63,23589.0
2018-03-03 01:15:00,3.544,318.94,20943.0
2018-03-03 01:20:00,3.5483,318.36,19197.0
2018-03-03 01:25:00,3.6234,317.77,21312.0
2018-03-03 01:30:00,3.6259,316.83,20083.0
2018-03-03 01:35:00,3.8421,316.07,16246.0
2018-03-03 01:40:00,3.8833,316.78,14836.0
2018-03-03 01:45:00,3.8863,315.68,17272.0
2018-03-03 01:50:00,3.2304,314.53,18174.0
2018-03-03 01:55:00,3.1346,315.07,20397.0
2018-03-03 02:00:00,3.3699,313.98,19937.0
2018-03-03 02:05:00,3.4059,313.53,22794.0
2018-03-03 02:10:00,3.2516,312.65,24585.0
2018-03-03 02:15:00,3.1755,314.41,21637.0
2018-03-03 02:20:00,2.8031,312.43,24816.0
2018-03-03 02:25:00,2.5703,311.6,28791.0
2018-03-03 02:30:00,2.3793,308.63,29479.0
2018-03-03 02:35:00,2.3498,310.3,27985.0
2018-03-03 02:40:00,2.5503,306.46,33718.0
2018-03-03 02:45:00,1.8408,306.35,30525.0
2018-03-03 02:50:00,1.5131,305.28,30765.0
2018-03-03 02:55:00,2.1109,301.59,40664.0
2018-03-03 03:00:00,1.9018,309.32,27809.0
2018-03-03 03:05:00,1.8771,309.35,29861.0
2018-03-03 03:10:00,1.9518,308.83,29538.0
2018-03-03 03:15:00,2.0707,305.95,39980.0
2018-03-03 03:20:00,1.9478,301.33,48684.0
2018-03-03 03:25:00,2.0402,300.6,47703.0
2018-03-03 03:30:00,1.7274,303.31,36139.0
2018-03-03 03:35:00,1.8299,302.06,30834.0
2018-03-03 03:40:00,1.9406,295.89,34062.0
2018-03-03 03:45:00,2.1318,298.67,33649.0
2018-03-03 03:50:00,2.5454,298.64,26597.0
2018-03-03 03:55:00,2.8318,299.24,23355.0
2018-03-03 04:00:00,2.9292,300.42,21111.0
2018-03-03 04:05:00,3.1093,301.2,19377.0
2018-03-03 04:10:00,2.7958,300.15,20314.0
2018-03-03 04:15:00,2.8296,300.07,19827.0
2018-03-03 04:20:00,2.9127,297.02,20270.0
2018-03-03 04:25:00,3.5507,300.78,19173.0
2018-03-03 04:30:00,2.897,298.0,25279.0
2018-03-03 04:35:00,2.3488,298.32,26199.0
2018-03-03 04:40:00,2.7014,301.45,33694.0
2018-03-03 04:45:00,3.1055,301.97,44464.0
2018-03-03 04:50:00,3.5826,304.17,35034.0
2018-03-03 04:55:00,3.8098,303.58,35523.0
2018-03-03 05:00:00,4.6508,306.74,39234.0
2018-03-03 05:05:00,4.7078,305.43,31907.0
2018-03-03 05:10:00,3.5744,303.93,28949.0
2018-03-03 05:15:00,3.6256,293.64,42223.0
2018-03-03 05:20:00,3.3862,290.95,48727.0
2018-03-03 05:25:00,3.4235,293.14,44721.0
2018-03-03 05:30:00,2.9046,293.02,44250.0
2018-03-03 05:35:00,5.4873,303.75,31570.0
2018-03-03 05:40:00,4.3543,298.31,35668.0
2018-03-03 05:45:00,2.8277,304.92,21154.0
2018-03-03 05:50:00,2.9061,307.41,22891.0
2018-03-03 05:55:00,3.7209,306.96,27971.0
2018-03-03 06:00:00,5.4339,305.15,32390.0
2018-03-03 06:05:00,5.2155,304.59,33914.0
2018-03-03 06:10:00,5.8493,307.11,34057.0
2018-03-03 06:15:00,6.6185,313.11,26947.0
2018-03-03 06:20:00,6.8739,314.45,25760.0
2018-03-03 06:25:00,6.3806,313.48,24941.0
2018-03-03 06:30:00,7.5793,311.66,28659.0
2018-03-03 06:35:00,8.2332,316.82,27835.0
2018-03-03 06:40:00,9.3349,321.57,21476.0
2018-03-03 06:45:00,10.013,322.88,18913.0
2018-03-03 06:50:00,10.7981,323.73,19315.0
2018-03-03 06:55:00,10.8351,324.04,19081.0
2018-03-03 07:00:00,10.6017,322.13,19795.0
2018-03-03 07:05:00,9.9279,320.85,21833.0
2018-03-03 07:10:00,8.6566,319.34,24973.0
2018-03-03 07:15:00,9.2358,320.55,23864.0
2018-03-03 07:20:00,10.2848,322.23,22562.0
2018-03-03 07:25:00,10.7678,323.1,23824.0
2018-03-03 07:30:00,9.8839,321.46,23403.0
2018-03-03 07:35:00,10.3173,321.83,26252.0
2018-03-03 07:40:00,10.2018,320.98,24271.0
2018-03-03 07:45:00,9.8159,320.18,25970.0
2018-03-03 07:50:00,10.5054,321.12,26894.0
2018-03-03 07:55:00,13.6922,324.93,24915.0
2018-03-03 08:00:00,15.5744,327.32,24955.0
2018-03-03 08:05:00,15.5926,326.89,24399.0
2018-03-03 08:10:00,15.3739,325.72,23951.0
2018-03-03 08:15:00,15.3075,325.24,23450.0
2018-03-03 08:20:00,13.5065,324.42,25520.0
2018-03-03 08:25:00,12.1816,321.81,25483.0
2018-03-03 08:30:00,10.727,320.81,24262.0
2018-03-03 08:35:00,12.2022,326.28,22510.0
2018-03-03 08:40:00,13.6855,325.48,23517.0
2018-03-03 08:45:00,14.2995,325.57,24767.0
2018-03-03 08:50:00,14.2161,325.77,22766.0
2018-03-03 08:55:00,13.0254,322.95,20868.0
2018-03-03 09:00:00,13.2619,323.68,20376.0
2018-03-03 09:05:00,8.1488,325.02,24009.0
2018-03-03 09:10:00,7.4936,327.57,26369.0
2018-03-03 09:15:00,6.7005,327.77,26119.0
2018-03-03 09:20:00,6.6453,325.29,25254.0
2018-03-03 09:25:00,6.2184,325.97,21862.0
2018-03-03 09:30:00,6.3386,326.31,23161.0
2018-03-03 09:35:00,6.691,327.12,25426.0
2018-03-03 09:40:00,8.8678,326.52,27178.0
2018-03-03 09:45:00,7.8196,326.15,25434.0
2018-03-03 09:50:00,7.6167,325.92,22963.0
2018-03-03 09:55:00,7.3967,325.38,22690.0
2018-03-03 10:00:00,8.1077,326.72,22793.0
2018-03-03 10:05:00,6.65,319.75,18751.0
2018-03-03 10:10:00,8.3118,322.06,21076.0
2018-03-03 10:15:00,10.0672,327.29,21105.0
2018-03-03 10:20:00,10.5442,323.89,19878.0
2018-03-03 10:25:00,10.6748,323.78,18605.0
2018-03-03 10:30:00,11.1995,322.74,19093.0
2018-03-03 10:35:00,6.9159,323.88,21431.0
2018-03-03 10:40:00,7.1741,330.58,22892.0
2018-03-03 10:45:00,9.0523,331.93,24130.0
2018-03-03 10:50:00,6.3605,327.04,26266.0
2018-03-03 10:55:00,6.435,326.71,26110.0
2018-03-03 11:00:00,10.483,329.44,26657.0
2018-03-03 11:05:00,9.3703,327.11,25259.0
2018-03-03 11:10:00,11.5569,331.82,23949.0
2018-03-03 11:15:00,12.7186,334.16,23879.0
2018-03-03 11:20:00,13.4365,335.94,20551.0
2018-03-03 11:25:00,12.225,332.84,22037.0
2018-03-03 11:30:00,12.1732,332.65,23744.0
2018-03-03 11:35:00,11.6208,331.15,22536.0
2018-03-03 11:40:00,10.9193,330.64,21411.0
2018-03-03 11:45:00,10.3265,329.12,23181.0
2018-03-03 11:50:00,11.3869,328.62,23317.0
2018-03-03 11:55:00,11.3115,328.66,23148.0
2018-03-03 12:00:00,11.0177,328.37,22230.0
2018-03-03 12:05:00,11.7729,328.25,23631.0
2018-03-03 12:10:00,11.6897,327.49,25393.0
2018-03-03 12:15:00,12.1993,328.58,23162.0
2018-03-03 12:20:00,12.4399,327.78,23305.0
2018-03-03 12:25:00,12.2744,327.38,22601.0
2018-03-03 12:30:00,12.7021,328.93,23138.0
2018-03-03 12:35:00,8.0195,327.86,22684.0
2018-03-03 12:40:00,9.4202,328.05,22432.0
2018-03-03 12:45:00,9.2308,327.55,23134.0
2018-03-03 12:50:00,8.9505,326.72,23579.0
2018-03-03 12:55:00,9.002,326.77,23787.0
2018-03-03 13:00:00,8.9682,327.99,23704.0
2018-03-03 13:05:00,9.8165,328.64,22718.0
2018-03-03 13:10:00,8.6756,326.12,23410.0
2018-03-03 13:15:00,9.7397,325.96,25104.0
2018-03-03 13:20:00,8.3446,323.56,23199.0
2018-03-03 13:25:00,7.3129,322.36,20208.0
2018-03-03 13:30:00,6.8324,321.88,20205.0
2018-03-03 13:35:00,7.9445,322.52,23531.0
2018-03-03 13:40:00,7.9125,321.85,22609.0
2018-03-03 13:45:00,8.5495,319.64,22826.0
2018-03-03 13:50:00,8.0668,319.0,22982.0
2018-03-03 13:55:00,8.3145,318.23,21966.0
2018-03-03 14:00:00,10.3287,320.98,15900.0
2018-03-03 14:05:00,10.8042,320.0,13147.0
2018-03-03 14:10:00,9.7449,318.74,14947.0
2018-03-03 14:15:00,9.3117,321.09,19753.0
2018-03-03 14:20:00,8.5114,323.87,20163.0
2018-03-03 14:25:00,8.703,325.66,18114.0
2018-03-03 14:30:00,8.1395,324.18,17285.0
2018-03-03 14:35:00,7.7283,322.61,18707.0
2018-03-03 14:40:00,6.5515,321.1,22135.0
2018-03-03 14:45:00,4.9715,323.9,27124.0
2018-03-03 14:50:00,5.0818,323.65,29336.0
2018-03-03 14:55:00,6.785,326.33,28375.0
2018-03-03 15:00:00,6.2535,326.47,26684.0
2018-03-03 15:05:00,6.6558,326.26,24610.0
2018-03-03 15:10:00,6.8007,324.85,23888.0
2018-03-03 15:15:00,6.5695,323.49,26047.0
2018-03-03 15:20:00,6.4662,325.62,23322.0
2018-03-03 15:25:00,6.962,324.58,25611.0
2018-03-03 15:30:00,9.0876,324.7,20574.0
