datetime,Np,Vp,Tpr
2023-01-30 19:40:00,0.9347,393.11,64284.0
2023-01-30 19:45:00,1.349,395.74,59648.0
2023-01-30 19:50:00,1.4308,397.15,64232.0
2023-01-30 19:55:00,1.8025,411.23,55999.0
2023-01-30 20:00:00,1.5394,418.9,56676.0
2023-01-30 20:05:00,1.2057,420.36,54548.0
2023-01-30 20:10:00,1.2196,416.7,56227.0
2023-01-30 20:15:00,1.2116,416.43,51125.0
2023-01-30 20:20:00,1.4898,409.83,59830.0
2023-01-30 20:25:00,2.48,415.69,93331.0
2023-01-30 20:30:00,1.8594,429.82,81662.0
2023-01-30 20:35:00,2.8015,447.73,110952.0
2023-01-30 20:40:00,3.7968,458.65,159914.0
2023-01-30 20:45:00,3.0269,451.86,164588.0
2023-01-30 20:50:00,3.5053,458.28,115690.0
2023-01-30 20:55:00,3.7472,460.51,106908.0
2023-01-30 21:00:00,4.9677,468.15,103532.0
2023-01-30 21:05:00,4.8501,463.83,104047.0
2023-01-30 21:10:00,4.8899,469.77,128353.0
2023-01-30 21:15:00,4.4018,468.54,115616.0
2023-01-30 21:20:00,4.1748,475.95,130227.0
2023-01-30 21:25:00,4.0235,486.28,140569.0
2023-01-30 21:30:00,3.6913,488.46,125071.0
2023-01-30 21:35:00,3.3377,491.34,94708.0
2023-01-30 21:40:00,3.1573,485.53,122529.0
2023-01-30 21:45:00,2.7548,478.61,119644.0
2023-01-30 21:50:00,2.1921,468.91,135569.0
2023-01-30 21:55:00,2.072,468.24,113098.0
2023-01-30 22:00:00,1.9714,466.68,128092.0
2023-01-30 22:05:00,2.1916,462.12,115118.0
2023-01-30 22:10:00,2.1963,456.35,113814.0
2023-01-30 22:15:00,2.2082,456.19,119487.0
2023-01-30 22:20:00,2.6376,472.62,102563.0
2023-01-30 22:25:00,2.8112,467.38,82310.0
2023-01-30 22:30:00,3.0647,452.34,80327.0
2023-01-30 22:35:00,3.1098,451.2,89218.0
2023-01-30 22:40:00,3.3182,451.3,87504.0
2023-01-30 22:45:00,3.2489,453.45,95350.0
2023-01-30 22:50:00,3.0992,452.96,99357.0
2023-01-30 22:55:00,3.6995,450.64,76263.0
2023-01-30 23:00:00,3.0333,451.41,87790.0
2023-01-30 23:05:00,3.1933,452.2,90757.0
2023-01-30 23:10:00,3.0989,446.83,95610.0
2023-01-30 23:15:00,3.0519,449.8,85535.0
2023-01-30 23:20:00,2.7933,454.6,60200.0
2023-01-30 23:25:00,2.9707,451.15,78992.0
2023-01-30 23:30:00,3.0805,452.76,78616.0
2023-01-30 23:35:00,3.0324,456.53,63659.0
2023-01-30 23:40:00,2.844,454.79,71713.0
2023-01-30 23:45:00,2.9282,453.78,65409.0
2023-01-30 23:50:00,2.922,453.83,67027.0
2023-01-30 23:55:00,3.1281,452.72,76352.0
2023-01-31 00:00:00,3.2403,454.48,75407.0
2023-01-31 00:05:00,3.4343,454.29,64353.0
2023-01-31 00:10:00,3.3841,454.18,57919.0
2023-01-31 00:15:00,3.2328,452.97,53252.0
2023-01-31 00:20:00,3.3489,452.22,57788.0
2023-01-31 00:25:00,3.3092,452.47,58067.0
2023-01-31 00:30:00,3.2277,451.42,52278.0
2023-01-31 00:35:00,3.5565,450.11,53026.0
2023-01-31 00:40:00,3.4952,450.99,54537.0
2023-01-31 00:45:00,3.8103,450.55,55181.0
2023-01-31 00:50:00,4.1076,448.52,62284.0
2023-01-31 00:55:00,4.3932,449.35,68400.0
2023-01-31 01:00:00,4.5254,449.84,68886.0
2023-01-31 01:05:00,4.8837,467.48,137928.0
2023-01-31 01:10:00,4.2562,469.3,133710.0
2023-01-31 01:15:00,3.5399,473.42,106475.0
2023-01-31 01:20:00,3.2957,469.65,120784.0
2023-01-31 01:25:00,3.078,474.37,133872.0
2023-01-31 01:30:00,3.446,466.57,123234.0
2023-01-31 01:35:00,4.8204,458.5,115177.0
2023-01-31 01:40:00,4.4349,462.75,137636.0
2023-01-31 01:45:00,3.7353,467.79,147676.0
2023-01-31 01:50:00,3.0409,459.88,98359.0
2023-01-31 01:55:00,3.9405,482.69,116494.0
2023-01-31 02:00:00,4.6199,491.75,139986.0
2023-01-31 02:05:00,4.7874,477.04,129013.0
2023-01-31 02:10:00,5.2427,482.75,117208.0
2023-01-31 02:15:00,4.417,484.36,134549.0
2023-01-31 02:20:00,3.6735,485.23,110888.0
2023-01-31 02:25:00,3.4592,481.86,121328.0
2023-01-31 02:30:00,3.6729,482.31,137343.0
2023-01-31 02:35:00,3.5135,483.09,130456.0
2023-01-31 02:40:00,3.818,483.8,145798.0
2023-01-31 02:45:00,3.5782,481.55,128551.0
2023-01-31 02:50:00,4.0572,474.53,118648.0
2023-01-31 02:55:00,4.0401,477.03,112474.0
2023-01-31 03:00:00,3.871,475.61,123537.0
2023-01-31 03:05:00,3.2481,476.2,125961.0
2023-01-31 03:10:00,3.3169,475.72,121934.0
2023-01-31 03:15:00,3.7305,472.67,121940.0
2023-01-31 03:20:00,4.2173,470.83,126347.0
2023-01-31 03:25:00,4.8606,476.66,108548.0
2023-01-31 03:30:00,5.1473,473.47,112654.0
2023-01-31 03:35:00,4.9297,471.71,124610.0
2023-01-31 03:40:00,3.3751,468.21,80767.0
2023-01-31 03:45:00,3.8896,477.69,121260.0
2023-01-31 03:50:00,3.3993,480.57,112974.0
2023-01-31 03:55:00,3.0212,474.16,103322.0
2023-01-31 04:00:00,2.8487,475.44,102611.0
2023-01-31 04:05:00,3.0978,474.14,113986.0
2023-01-31 04:10:00,3.2925,474.57,125855.0
2023-01-31 04:15:00,2.9482,472.11,120623.0
2023-01-31 04:20:00,3.2126,473.04,115064.0
2023-01-31 04:25:00,2.5578,467.59,101745.0
2023-01-31 04:30:00,2.793,460.83,97087.0
2023-01-31 04:35:00,3.1157,460.17,108354.0
2023-01-31 04:40:00,3.1344,459.08,93313.0
2023-01-31 04:45:00,3.0813,459.55,100880.0
2023-01-31 04:50:00,3.2067,461.6,95205.0
2023-01-31 04:55:00,3.3804,456.54,98839.0
2023-01-31 05:00:00,3.5904,450.66,78521.0
2023-01-31 05:05:00,2.8004,451.0,86334.0
2023-01-31 05:10:00,4.2696,459.81,68752.0
2023-01-31 05:15:00,4.5977,470.47,99437.0
2023-01-31 05:20:00,3.9578,477.14,97652.0
2023-01-31 05:25:00,3.742,481.99,96930.0
2023-01-31 05:30:00,3.5171,485.81,95938.0
2023-01-31 05:35:00,3.3572,490.12,93589.0
2023-01-31 05:40:00,3.5245,487.35,97410.0
2023-01-31 05:45:00,3.4583,489.79,99095.0
2023-01-31 05:50:00,3.3329,491.27,97595.0
2023-01-31 05:55:00,3.1947,483.64,109901.0
2023-01-31 06:00:00,3.043,480.54,104648.0
2023-01-31 06:05:00,3.368,474.17,113825.0
2023-01-31 06:10:00,3.2048,476.53,134165.0
2023-01-31 06:15:00,3.0925,481.86,145082.0
2023-01-31 06:20:00,2.9056,482.56,143428.0
2023-01-31 06:25:00,3.1025,483.32,154697.0
2023-01-31 06:30:00,2.9179,484.29,149778.0
2023-01-31 06:35:00,2.8954,482.62,138968.0
2023-01-31 06:40:00,2.6674,483.34,152973.0
2023-01-31 06:45:00,2.6444,489.77,148175.0
2023-01-31 06:50:00,2.8038,491.92,143139.0
2023-01-31 06:55:00,2.7352,489.89,130390.0
2023-01-31 07:00:00,2.7511,490.53,129073.0
2023-01-31 07:05:00,2.8059,491.56,135601.0
2023-01-31 07:10:00,2.8878,488.58,122150.0
2023-01-31 07:15:00,3.0446,486.84,135157.0
2023-01-31 07:20:00,3.1423,486.24,145669.0
2023-01-31 07:25:00,3.1585,486.65,138164.0
2023-01-31 07:30:00,2.7063,494.16,138242.0
2023-01-31 07:35:00,2.6507,488.32,137364.0
2023-01-31 07:40:00,2.9891,485.43,146870.0
2023-01-31 07:45:00,-999.9,-999.9,-1000.0
2023-01-31 07:50:00,2.8666,490.83,141484.0
2023-01-31 07:55:00,3.1256,488.6,141103.0
2023-01-31 08:00:00,3.3781,486.27,139434.0
2023-01-31 08:05:00,3.2173,489.28,131712.0
2023-01-31 08:10:00,3.2581,483.08,108189.0
2023-01-31 08:15:00,3.1392,484.38,107471.0
2023-01-31 08:20:00,3.4775,482.49,83721.0
2023-01-31 08:25:00,3.5725,477.45,74512.0
2023-01-31 08:30:00,3.2927,472.41,81923.0
2023-01-31 08:35:00,3.3803,471.0,77794.0
2023-01-31 08:40:00,3.5975,468.6,83098.0
2023-01-31 08:45:00,3.3095,465.61,72396.0
2023-01-31 08:50:00,3.234,465.22,76686.0
2023-01-31 08:55:00,3.2136,465.03,79948.0
2023-01-31 09:00:00,3.2165,465.26,78055.0
2023-01-31 09:05:00,3.1204,466.14,74574.0
2023-01-31 09:10:00,3.3406,465.59,69576.0
2023-01-31 09:15:00,3.2277,464.73,68904.0
2023-01-31 09:20:00,3.1077,463.94,64836.0
2023-01-31 09:25:00,3.2345,462.39,63755.0
2023-01-31 09:30:00,3.8219,472.16,83758.0
2023-01-31 09:35:00,-999.9,-999.9,-1000.0
2023-01-31 09:40:00,4.2968,488.62,94186.0
2023-01-31 09:45:00,4.4844,487.63,105949.0
2023-01-31 09:50:00,4.1134,485.43,110011.0
2023-01-31 09:55:00,4.1456,486.41,103051.0
2023-01-31 10:00:00,4.2122,484.89,96477.0
2023-01-31 10:05:00,4.1219,486.26,99320.0
2023-01-31 10:10:00,3.742,487.64,114092.0
2023-01-31 10:15:00,3.7857,482.97,112026.0
2023-01-31 10:20:00,3.6309,484.77,103970.0
2023-01-31 10:25:00,-999.9,-999.9,-1000.0
2023-01-31 10:30:00,-999.9,-999.9,-1000.0
2023-01-31 10:35:00,-999.9,-999.9,-1000.0
2023-01-31 10:40:00,-999.9,-999.9,-1000.0
2023-01-31 10:45:00,4.5467,480.54,124638.0
2023-01-31 10:50:00,4.8006,484.78,116842.0
2023-01-31 10:55:00,4.578,485.16,115691.0
2023-01-31 11:00:00,4.9417,485.96,102511.0
2023-01-31 11:05:00,4.9779,482.36,106618.0
2023-01-31 11:10:00,4.9684,484.29,109631.0
2023-01-31 11:15:00,-999.9,-999.9,-1000.0
2023-01-31 11:20:00,-999.9,-999.9,-1000.0
2023-01-31 11:25:00,-999.9,-999.9,-1000.0
2023-01-31 11:30:00,4.4257,488.5,133136.0
2023-01-31 11:35:00,-999.9,-999.9,-1000.0
2023-01-31 11:40:00,-999.9,-999.9,-1000.0
2023-01-31 11:45:00,-999.9,-999.9,-1000.0
2023-01-31 11:50:00,-999.9,-999.9,-1000.0
2023-01-31 11:55:00,-999.9,-999.9,-1000.0
2023-01-31 12:00:00,-999.9,-999.9,-1000.0
2023-01-31 12:05:00,-999.9,-999.9,-1000.0
2023-01-31 12:10:00,3.5551,478.46,113350.0
2023-01-31 12:15:00,-999.9,-999.9,-1000.0
2023-01-31 12:20:00,3.3514,468.9,119824.0
2023-01-31 12:25:00,-999.9,-999.9,-1000.0
2023-01-31 12:30:00,-999.9,-999.9,-1000.0
2023-01-31 12:35:00,-999.9,-999.9,-1000.0
2023-01-31 12:40:00,-999.9,-999.9,-1000.0
2023-01-31 12:45:00,-999.9,-999.9,-1000.0
2023-01-31 12:50:00,3.5208,460.76,74815.0
2023-01-31 12:55:00,3.5965,459.4,74427.0
2023-01-31 13:00:00,3.6915,462.47,80981.0
2023-01-31 13:05:00,3.5612,467.1,100286.0
2023-01-31 13:10:00,2.5522,476.41,124436.0
2023-01-31 13:15:00,2.7179,474.25,114582.0
2023-01-31 13:20:00,3.021,473.74,118931.0
2023-01-31 13:25:00,2.2534,479.76,123434.0
2023-01-31 13:30:00,3.3408,480.03,120117.0
2023-01-31 13:35:00,3.025,506.4,174390.0
2023-01-31 13:40:00,2.7456,503.69,229426.0
2023-01-31 13:45:00,3.26,473.07,114807.0
2023-01-31 13:50:00,3.2071,477.04,98185.0
2023-01-31 13:55:00,3.7235,475.4,95663.0
2023-01-31 14:00:00,3.7386,474.79,88302.0
2023-01-31 14:05:00,3.3983,470.59,78943.0
2023-01-31 14:10:00,3.3506,464.84,73531.0
2023-01-31 14:15:00,3.1193,461.72,79495.0
2023-01-31 14:20:00,3.4125,456.93,113999.0
2023-01-31 14:25:00,4.0139,462.44,120977.0
2023-01-31 14:30:00,3.6667,458.79,110693.0
2023-01-31 14:35:00,3.273,450.01,110807.0
2023-01-31 14:40:00,2.5886,457.6,83592.0
2023-01-31 14:45:00,2.4185,454.6,103221.0
2023-01-31 14:50:00,3.0629,452.59,102189.0
2023-01-31 14:55:00,3.9472,451.29,97861.0
2023-01-31 15:00:00,3.6418,450.01,91374.0
2023-01-31 15:05:00,3.3515,448.63,86336.0
2023-01-31 15:10:00,2.8905,449.43,94920.0
2023-01-31 15:15:00,2.7366,454.16,107523.0
2023-01-31 15:20:00,2.7799,453.41,95403.0
2023-01-31 15:25:00,2.7866,453.3,107636.0
2023-01-31 15:30:00,2.6511,449.83,117708.0
2023-01-31 15:35:00,2.8141,456.14,121328.0
2023-01-31 15:40:00,3.1944,462.34,125444.0
2023-01-31 15:45:00,3.4199,463.21,130206.0
2023-01-31 15:50:00,3.2607,463.68,129641.0
2023-01-31 15:55:00,3.4481,464.44,136886.0
2023-01-31 16:00:00,3.4539,462.29,149649.0
2023-01-31 16:05:00,3.0298,457.56,142639.0
2023-01-31 16:10:00,3.1347,460.19,135753.0
2023-01-31 16:15:00,3.0693,461.31,153363.0
2023-01-31 16:20:00,2.9252,454.9,124073.0
2023-01-31 16:25:00,2.6549,450.13,131099.0
2023-01-31 16:30:00,2.4574,452.5,139657.0
2023-01-31 16:35:00,2.6099,452.33,129067.0
2023-01-31 16:40:00,2.3173,451.88,113989.0
2023-01-31 16:45:00,2.3311,453.4,134517.0
2023-01-31 16:50:00,1.9448,452.31,160539.0
2023-01-31 16:55:00,1.8451,455.66,146109.0
2023-01-31 17:00:00,1.9624,458.36,145449.0
2023-01-31 17:05:00,1.9249,454.35,135906.0
2023-01-31 17:10:00,2.1802,455.99,142412.0
2023-01-31 17:15:00,2.5028,450.02,117181.0
2023-01-31 17:20:00,2.4688,450.36,106242.0
2023-01-31 17:25:00,2.6755,443.47,97371.0
2023-01-31 17:30:00,2.4941,443.26,86564.0
2023-01-31 17:35:00,2.0696,448.05,102576.0
2023-01-31 17:40:00,2.0144,455.85,123192.0
2023-01-31 17:45:00,2.0434,458.65,128706.0
2023-01-31 17:50:00,1.9414,463.08,149592.0
2023-01-31 17:55:00,1.9623,465.65,125603.0
2023-01-31 18:00:00,2.2037,466.34,129621.0
2023-01-31 18:05:00,2.1828,467.36,134212.0
2023-01-31 18:10:00,1.8532,465.73,132398.0
2023-01-31 18:15:00,1.8765,461.73,130628.0
2023-01-31 18:20:00,1.7947,462.2,137749.0
2023-01-31 18:25:00,1.7278,456.19,163006.0
2023-01-31 18:30:00,1.9367,458.75,135331.0
2023-01-31 18:35:00,1.7228,448.14,135805.0
2023-01-31 18:40:00,1.7309,445.08,134660.0
2023-01-31 18:45:00,1.5336,458.7,182838.0
2023-01-31 18:50:00,1.2869,474.62,225788.0
2023-01-31 18:55:00,1.2674,481.76,232618.0
2023-01-31 19:00:00,1.3374,458.36,151848.0
2023-01-31 19:05:00,1.1629,463.01,168047.0
2023-01-31 19:10:00,0.9865,469.69,181391.0
2023-01-31 19:15:00,0.9643,469.06,123579.0
2023-01-31 19:20:00,1.1255,465.66,132143.0
2023-01-31 19:25:00,1.1541,468.41,132017.0
2023-01-31 19:30:00,1.1138,470.55,117805.0
2023-01-31 19:35:00,1.1788,472.79,116862.0
2023-01-31 19:40:00,-999.9,-999.9,-1000.0
2023-01-31 19:45:00,1.121,469.59,133184.0
2023-01-31 19:50:00,1.1238,468.2,131475.0
2023-01-31 19:55:00,1.2065,464.25,143609.0
2023-01-31 20:00:00,1.1841,465.17,140345.0
2023-01-31 20:05:00,-999.9,-999.9,-1000.0
2023-01-31 20:10:00,0.9032,469.93,136412.0
2023-01-31 20:15:00,0.9169,472.96,129825.0
2023-01-31 20:20:00,0.9286,474.9,123151.0
2023-01-31 20:25:00,0.8757,470.52,111084.0
2023-01-31 20:30:00,0.883,465.29,124303.0
2023-01-31 20:35:00,0.8491,463.59,113319.0
2023-01-31 20:40:00,1.0694,459.79,123226.0
2023-01-31 20:45:00,1.0938,461.28,119323.0
2023-01-31 20:50:00,1.1592,449.82,102583.0
2023-01-31 20:55:00,1.4842,446.66,105494.0
2023-01-31 21:00:00,1.6031,448.98,105664.0
2023-01-31 21:05:00,1.5522,451.74,88216.0
2023-01-31 21:10:00,1.6616,448.94,100262.0
2023-01-31 21:15:00,1.772,437.53,80742.0
2023-01-31 21:20:00,1.8936,439.06,85052.0
2023-01-31 21:25:00,1.7829,441.06,76405.0
2023-01-31 21:30:00,1.9519,440.79,95213.0
2023-01-31 21:35:00,1.9359,445.33,74396.0
2023-01-31 21:40:00,2.0188,446.56,70609.0
2023-01-31 21:45:00,2.1415,446.97,64540.0
2023-01-31 21:50:00,2.1621,444.99,65273.0
2023-01-31 21:55:00,1.8842,444.23,69583.0
2023-01-31 22:00:00,2.1244,444.97,63527.0
2023-01-31 22:05:00,2.1748,443.81,68881.0
2023-01-31 22:10:00,1.9094,439.43,74710.0
2023-01-31 22:15:00,2.0708,442.69,79372.0
2023-01-31 22:20:00,1.9837,441.38,65022.0
2023-01-31 22:25:00,1.9043,433.78,59542.0
2023-01-31 22:30:00,2.0052,436.58,52484.0
2023-01-31 22:35:00,1.9367,435.67,56876.0
2023-01-31 22:40:00,2.0107,439.28,59919.0
2023-01-31 22:45:00,2.0878,437.93,73684.0
2023-01-31 22:50:00,2.0877,435.45,81258.0
2023-01-31 22:55:00,2.1193,435.63,81448.0
2023-01-31 23:00:00,2.1574,432.6,87365.0
2023-01-31 23:05:00,2.2144,433.39,75917.0
2023-01-31 23:10:00,2.2329,434.57,69679.0
2023-01-31 23:15:00,2.2253,435.37,87285.0
2023-01-31 23:20:00,2.2065,433.47,85624.0
2023-01-31 23:25:00,2.3255,435.29,81665.0
2023-01-31 23:30:00,2.198,433.21,71770.0
2023-01-31 23:35:00,2.0177,431.5,82223.0
2023-01-31 23:40:00,2.0322,433.44,77785.0
2023-01-31 23:45:00,1.9144,440.23,71348.0
2023-01-31 23:50:00,1.6766,436.06,63214.0
2023-01-31 23:55:00,1.8415,436.2,76061.0
2023-02-01 00:00:00,1.7516,434.13,44045.0
2023-02-01 00:05:00,1.3892,425.86,30044.0
2023-02-01 00:10:00,1.3999,421.52,28418.0
2023-02-01 00:15:00,1.2724,419.17,24286.0
2023-02-01 00:20:00,1.1361,416.82,30504.0
2023-02-01 00:25:00,1.4129,425.29,33174.0
2023-02-01 00:30:00,1.3952,423.98,28883.0
2023-02-01 00:35:00,1.0545,418.56,37540.0
2023-02-01 00:40:00,1.2058,424.42,31056.0
2023-02-01 00:45:00,1.2178,428.31,35623.0
2023-02-01 00:50:00,1.4663,432.26,53276.0
2023-02-01 00:55:00,1.2539,423.59,33198.0
2023-02-01 01:00:00,1.2328,415.19,24760.0
2023-02-01 01:05:00,1.034,413.75,23992.0
2023-02-01 01:10:00,0.9247,412.6,20585.0
2023-02-01 01:15:00,1.0737,411.8,23475.0
2023-02-01 01:20:00,0.9905,415.29,17810.0
2023-02-01 01:25:00,0.9119,416.64,19306.0
2023-02-01 01:30:00,1.0291,414.47,18344.0
2023-02-01 01:35:00,1.0663,416.4,16182.0
2023-02-01 01:40:00,0.9325,410.39,19352.0
2023-02-01 01:45:00,1.027,405.19,15644.0
2023-02-01 01:50:00,0.8457,403.26,14843.0
2023-02-01 01:55:00,0.8497,404.5,16504.0
2023-02-01 02:00:00,0.9842,406.08,15837.0
2023-02-01 02:05:00,0.9171,408.55,15179.0
2023-02-01 02:10:00,0.891,407.54,13252.0
2023-02-01 02:15:00,0.8807,406.01,9055.0
2023-02-01 02:20:00,0.898,406.36,8771.0
2023-02-01 02:25:00,0.8243,403.61,9132.0
2023-02-01 02:30:00,0.8678,405.6,10414.0
2023-02-01 02:35:00,0.8664,405.67,9868.0
2023-02-01 02:40:00,0.8154,405.81,8363.0
2023-02-01 02:45:00,0.7808,403.82,9499.0
2023-02-01 02:50:00,0.751,397.99,8833.0
2023-02-01 02:55:00,0.8861,394.01,10854.0
2023-02-01 03:00:00,0.9472,392.81,13167.0
2023-02-01 03:05:00,1.1617,391.48,15594.0
2023-02-01 03:10:00,1.3224,389.49,15040.0
2023-02-01 03:15:00,0.9869,386.17,13674.0
2023-02-01 03:20:00,0.9714,389.92,14861.0
2023-02-01 03:25:00,0.8759,389.48,11402.0
2023-02-01 03:30:00,0.9244,387.42,12477.0
2023-02-01 03:35:00,1.2193,386.16,13939.0
2023-02-01 03:40:00,1.3011,385.44,12839.0
2023-02-01 03:45:00,1.0115,385.99,12544.0
2023-02-01 03:50:00,0.9749,384.99,14208.0
2023-02-01 03:55:00,1.2098,382.73,12799.0
2023-02-01 04:00:00,1.4095,381.0,14343.0
2023-02-01 04:05:00,1.4428,381.37,13094.0
2023-02-01 04:10:00,1.5967,381.03,13236.0
2023-02-01 04:15:00,1.5155,380.85,11417.0
2023-02-01 04:20:00,2.0675,380.5,9946.0
2023-02-01 04:25:00,2.5061,381.43,9908.0
2023-02-01 04:30:00,2.8079,380.09,7680.0
2023-02-01 04:35:00,2.9916,381.44,9092.0
2023-02-01 04:40:00,2.8584,382.27,8439.0
2023-02-01 04:45:00,3.0252,382.44,7565.0
2023-02-01 04:50:00,2.7832,380.9,8717.0
2023-02-01 04:55:00,2.3003,376.74,10584.0
2023-02-01 05:00:00,2.9179,377.16,8550.0
2023-02-01 05:05:00,2.6193,376.26,9624.0
2023-02-01 05:10:00,2.6941,377.03,9952.0
2023-02-01 05:15:00,3.0419,376.15,8290.0
2023-02-01 05:20:00,3.2386,374.12,8353.0
2023-02-01 05:25:00,3.5243,374.52,9020.0
2023-02-01 05:30:00,4.1378,373.6,7282.0
2023-02-01 05:35:00,3.7109,373.45,7875.0
2023-02-01 05:40:00,4.4757,372.04,6578.0
2023-02-01 05:45:00,4.3074,370.76,6701.0
2023-02-01 05:50:00,4.5292,368.4,6271.0
2023-02-01 05:55:00,4.4345,369.6,6254.0
2023-02-01 06:00:00,4.6812,367.66,6869.0
2023-02-01 06:05:00,4.9406,367.83,6957.0
2023-02-01 06:10:00,4.348,364.75,6539.0
2023-02-01 06:15:00,4.9336,364.2,6618.0
2023-02-01 06:20:00,4.7607,364.29,6516.0
2023-02-01 06:25:00,4.7964,364.69,6687.0
2023-02-01 06:30:00,4.9333,365.52,6197.0
2023-02-01 06:35:00,4.3148,366.11,6145.0
2023-02-01 06:40:00,4.587,365.75,6611.0
2023-02-01 06:45:00,5.4959,364.42,8538.0
2023-02-01 06:50:00,5.525,365.11,8420.0
2023-02-01 06:55:00,5.4799,363.7,7573.0
2023-02-01 07:00:00,5.3795,363.8,7838.0
2023-02-01 07:05:00,5.6436,362.52,7056.0
2023-02-01 07:10:00,6.0394,362.83,7711.0
2023-02-01 07:15:00,5.515,365.95,10514.0
2023-02-01 07:20:00,5.5686,364.07,11105.0
2023-02-01 07:25:00,5.6902,361.49,11944.0
2023-02-01 07:30:00,5.564,359.84,10603.0
2023-02-01 07:35:00,5.7416,359.88,10254.0
2023-02-01 07:40:00,6.2196,356.63,9661.0
2023-02-01 07:45:00,5.7029,357.4,9688.0
2023-02-01 07:50:00,6.2374,356.42,9387.0
2023-02-01 07:55:00,6.3072,356.02,9000.0
2023-02-01 08:00:00,6.2596,356.3,9647.0
2023-02-01 08:05:00,6.0878,357.96,10007.0
2023-02-01 08:10:00,6.5441,355.97,9387.0
2023-02-01 08:15:00,6.4979,355.07,9508.0
2023-02-01 08:20:00,6.2791,359.58,10656.0
2023-02-01 08:25:00,5.7202,364.45,9409.0
2023-02-01 08:30:00,5.7458,363.78,9639.0
2023-02-01 08:35:00,5.3996,363.95,9371.0
2023-02-01 08:40:00,5.4517,364.47,9063.0
2023-02-01 08:45:00,5.8599,364.11,8565.0
2023-02-01 08:50:00,5.8309,364.16,8525.0
2023-02-01 08:55:00,5.7731,362.89,9075.0
2023-02-01 09:00:00,5.8065,363.47,8465.0
2023-02-01 09:05:00,5.8052,363.21,8659.0
2023-02-01 09:10:00,5.871,363.76,8250.0
2023-02-01 09:15:00,5.7391,364.36,8766.0
2023-02-01 09:20:00,6.0263,364.18,7989.0
2023-02-01 09:25:00,5.5925,363.4,7920.0
2023-02-01 09:30:00,5.9108,364.6,8333.0
2023-02-01 09:35:00,5.6849,364.24,7790.0
2023-02-01 09:40:00,5.9036,362.23,9203.0
2023-02-01 09:45:00,7.3618,357.28,9908.0
2023-02-01 09:50:00,7.7248,357.56,11320.0
2023-02-01 09:55:00,7.1694,358.2,13616.0
2023-02-01 10:00:00,7.5721,358.62,13313.0
2023-02-01 10:05:00,6.8312,357.9,14261.0
2023-02-01 10:10:00,6.6934,357.94,14207.0
2023-02-01 10:15:00,6.6905,359.51,14355.0
2023-02-01 10:20:00,7.0016,360.82,15309.0
2023-02-01 10:25:00,7.3453,360.87,13877.0
2023-02-01 10:30:00,6.3836,362.59,13185.0
2023-02-01 10:35:00,7.7196,360.01,14576.0
2023-02-01 10:40:00,8.0363,358.57,13170.0
2023-02-01 10:45:00,7.2012,358.64,13273.0
2023-02-01 10:50:00,7.5691,362.03,14336.0
2023-02-01 10:55:00,8.0766,360.05,11782.0
2023-02-01 11:00:00,7.8054,359.75,12269.0
2023-02-01 11:05:00,8.1417,358.68,11525.0
2023-02-01 11:10:00,8.8392,355.98,11124.0
2023-02-01 11:15:00,9.0078,355.52,9312.0
2023-02-01 11:20:00,9.1978,354.63,8595.0
2023-02-01 11:25:00,9.2229,354.24,8432.0
2023-02-01 11:30:00,9.1539,354.16,9074.0
2023-02-01 11:35:00,8.7254,354.87,8309.0
2023-02-01 11:40:00,9.3684,353.24,9154.0
2023-02-01 11:45:00,9.5904,353.83,8185.0
2023-02-01 11:50:00,8.9904,351.86,9743.0
2023-02-01 11:55:00,9.9651,352.55,9453.0
2023-02-01 12:00:00,9.4969,351.93,9902.0
2023-02-01 12:05:00,9.1629,350.99,9910.0
2023-02-01 12:10:00,10.0137,351.46,8865.0
2023-02-01 12:15:00,10.2091,351.6,9139.0
2023-02-01 12:20:00,10.2335,352.07,8656.0
2023-02-01 12:25:00,9.9795,352.07,9695.0
2023-02-01 12:30:00,9.564,351.49,9366.0
2023-02-01 12:35:00,10.5367,351.63,9436.0
2023-02-01 12:40:00,10.0165,351.52,9752.0
2023-02-01 12:45:00,10.2137,351.32,9615.0
2023-02-01 12:50:00,10.394,351.48,9868.0
2023-02-01 12:55:00,9.4383,350.96,9965.0
2023-02-01 13:00:00,10.5369,348.85,9938.0
2023-02-01 13:05:00,11.0345,349.96,9566.0
2023-02-01 13:10:00,10.4262,349.45,10269.0
2023-02-01 13:15:00,11.3085,349.19,9518.0
2023-02-01 13:20:00,12.3126,348.64,11273.0
2023-02-01 13:25:00,12.6541,348.7,11038.0
2023-02-01 13:30:00,11.246,349.16,10173.0
2023-02-01 13:35:00,10.8581,350.24,9735.0
2023-02-01 13:40:00,10.5944,349.58,10523.0
2023-02-01 13:45:00,10.4323,350.08,9614.0
2023-02-01 13:50:00,10.9573,349.27,9545.0
2023-02-01 13:55:00,10.9426,348.36,9764.0
2023-02-01 14:00:00,9.8344,348.65,9667.0
2023-02-01 14:05:00,10.8197,347.97,9603.0
2023-02-01 14:10:00,10.5549,348.74,9949.0
2023-02-01 14:15:00,10.6808,348.86,10078.0
2023-02-01 14:20:00,11.5453,347.93,10611.0
2023-02-01 14:25:00,11.8464,348.17,9890.0
2023-02-01 14:30:00,11.8089,348.92,9539.0
2023-02-01 14:35:00,11.3382,348.84,9776.0
2023-02-01 14:40:00,10.722,349.52,9728.0
